"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"74260257010538","73074956010538",2006,33,3,5,312,1,1,,0,46,40,,,801,809,1,66,2,2,6,,,,0,,"SUBP",1,1,1,,21,75,22,3,3,0,,0,,0,,10,2006,0,,0,,,72.8059,66,52.6273,52.0654,801,"","","","","","","","S24",6,,6,1.91334,12.30325,31.026445,2.630714,.709888,.078876,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74259626010538","73074324010538",2006,33,3,5,335,1,1,,0,46,40,,,801,105,1,87,1,3,5,76,50,541,0,,"SUBP",1,1,1,,35,90,22,2,2,0,,0,,0,,0,,0,,0,,,116.137,87,69.4197,68.2788,801,"","","","","","","","S24",6,1,2,3.415511,13.804752,31.026445,3.291993,.677566,.075285,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74260131010538","73074830010538",2006,33,3,5,405,1,1,,0,46,40,,,505,505,1,95,1,3,5,67,50,833,0,,"SUBP",1,1,1,,23,210,22,2,2,0,,0,,0,,0,,0,,0,,,123.1119,95,68.9373,68.9373,505,"","","","","","","","S24",6,1,2,4.181274,4.604028,23.676674,2.062098,.719039,.079893,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74260216010538","73074915010538",2006,33,3,5,445,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74260218010538","73074915010538",2006,33,3,5,445,2,1,,0,46,40,,,801,401,1,50,2,3,6,57,50,833,0,,"SUBP",.25,.25,.25,,16,315,22,4,4,0,,0,,0,,0,,0,,0,,,41.8479,50,25.4841,25.4782,801,"","","","","","","","S24",6,1,1,1.016081,10.790634,31.026445,2.14726,.751415,.083491,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74259276010538","73073974010538",2006,33,3,5,546,1,1,,0,32,30,,,124,124,1,63,2,2,5,41,50,97,0,,"SUBP",1,1,1,,0,0,25,2,2,0,,0,,0,,0,,0,,0,,,152.3235,63,75.1076,71.618,124,"","","","","","","","S24",6,1,2,4.058578,14.641623,43.709921,3.505219,.527235,.058582,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74260116010538","73074814010538",2006,33,3,5,939,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74259743010538","73074441010538",2006,33,3,5,941,1,1,,0,24,20,,,505,505,1,114,1,3,5,62,50,129,0,,"SUBP",1,1,1,,70,278,22,2,2,0,,0,,0,,0,,0,,0,,,169.7129,114,89.6481,89.5917,505,"","","","","","","","S24",6,1,2,5.128711,5.101783,23.676674,2.176264,.711324,.079036,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74260465010538","73075166010538",2006,33,3,5,997,1,1,,0,31,30,,,805,809,1,64,1,2,5,62,50,316,0,,"SUBP",.855652,.75,.855652,,5,296,22,2,2,0,,0,,0,,0,,0,,0,,,185.1778,64,76.1992,62.6874,805,"","","","","","","","S24",6,1,1,4.385307,12.133874,31.026445,3.345357,.664673,.073853,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74260467010538","73075166010538",2006,33,3,5,997,2,1,,0,46,40,,,809,809,1,64,2,2,5,62,50,316,0,,"SUBP",.144348,.25,.144348,,6,30,22,1,1,0,,0,,0,,0,,0,,0,,,172.1897,64,120.0004,102.4356,801,"","","","","","","","S24",6,1,1,4.407612,12.133874,31.026445,3.002962,.664406,.073823,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74259860010538","73074558010538",2006,33,3,5,1210,1,1,,0,46,40,,,801,105,1,102,1,3,5,45,50,261,0,,"SUBP",1,1,1,,13,300,22,3,2,0,,0,,0,,0,,0,,0,,,170.7329,102,72.1851,57.9246,801,"","","","","","","","S24",6,1,2,4.116476,14.63476,31.026445,3.236121,.66763,.074181,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74269509010538","73084234010538",2006,33,3,11,56,1,1,,0,32,30,,,503,103,1,84,1,3,4,77,50,129,0,,"SUBP",1,1,1,,0,0,21,2,2,0,,0,,0,,0,,0,,0,,,144.0039,84,77.5966,77.5966,503,"","","","","","","","S24",6,1,2,3.784356,4.27644,23.676674,2.104667,.722867,.080319,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74269604010538","73084329010538",2006,33,3,11,60,1,1,,0,46,40,,,809,809,1,59,2,2,4,80,50,316,0,,"SUBP",1,1,1,,10,268,22,2,2,0,,0,,0,,0,,0,,0,,,183.689,59,88.0806,85.3491,809,"","","","","","","","S24",6,1,2,4.759974,11.686759,31.026445,3.673559,.660546,.073394,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74270354010538","73085080010538",2006,33,3,11,169,1,1,,0,46,40,,,801,801,1,51,2,2,5,75,50,316,0,,"SUBP",1,1,1,,7,50,22,3,3,0,,0,,0,,10,2001,0,,0,,,68.6505,51,42.5946,42.5937,801,"","","","","","","","S24",6,1,2,1.732168,10.896208,31.026445,2.62191,.717754,.07975,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74249961010538","73085921010538",2006,33,3,11,178,1,1,,0,46,40,,,104,104,1,80,1,3,5,60,50,129,0,,"SUBP",1,1,1,,13,128,22,2,2,0,,0,,0,,0,,0,,0,,,187.8124,80,73.7074,62.0117,104,"","","","","","","","S24",6,1,1,3.744117,6.455174,34.851718,2.564816,.611407,.067934,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74269874010538","73084599010538",2006,33,3,11,228,1,1,,0,46,40,,,103,104,1,78,1,3,4,65,50,129,0,,"SUBP",.716385,.75,.716385,,30,80,22,2,2,0,,0,,0,,0,,0,,0,,,222.4919,78,81.4052,79.0146,103,"","","","","","","","S24",6,1,2,4.750817,6.415421,34.851718,2.84459,.594659,.066073,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74269876010538","73084599010538",2006,33,3,11,228,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.033615,0,.033615,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74269878010538","73084599010538",2006,33,3,11,228,3,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74270441010538","73085167010538",2006,33,3,11,250,1,1,,0,32,30,,,103,103,1,65,1,3,4,67,50,129,0,,"SUBP",1,1,1,,0,0,21,3,3,0,,0,,0,,10,2002,0,,0,,,89.5345,65,36.7254,36.6297,103,"","","","","","","","S24",6,1,1,1.653562,6.115436,34.851718,2.184173,.677748,.075305,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74269494010538","73084218010538",2006,33,3,11,304,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74249424010538","73085384010538",2006,33,3,11,326,1,1,,0,46,40,,,103,103,1,90,1,3,5,57,50,129,0,,"SUBP",1,1,1,,20,71,22,2,2,0,,0,,0,,0,,0,,0,,,186.7428,90,71.8988,71.8988,103,"","","","","","","","S24",6,1,1,3.165764,6.633539,34.851718,2.579518,.623002,.069222,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74270201010538","73084926010538",2006,33,3,11,429,1,1,,0,46,40,,,103,103,1,76,1,3,4,69,50,129,0,,"SUBP",1,1,1,,0,0,22,3,3,0,,0,,0,,0,,0,,0,,,142.0919,76,44.7098,44.5637,103,"","","","","","","","S24",6,1,2,2.588786,6.37413,34.851718,2.517262,.639072,.071008,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74249667010538","73085627010538",2006,33,3,11,494,1,1,,0,46,40,,,505,401,1,48,1,3,5,69,50,833,0,,"SUBP",1,1,1,,20,221,22,2,2,0,,0,,0,,0,,0,,0,,,147.6399,48,76.3793,74.7054,505,"","","","","","","","S24",6,1,1,3.807866,2.946075,23.676674,1.994501,.723769,.080419,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74249326010538","73085286010538",2006,33,3,11,503,1,1,,0,46,40,,,801,401,1,68,1,3,5,67,50,833,0,,"SUBP",.75,.75,.75,,6,280,22,2,2,0,,0,,0,,0,,0,,0,,,111.504,68,72.1673,71.9989,801,"","","","","","","","S24",6,1,1,2.744913,12.467479,31.026445,2.982528,.689696,.076633,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74249328010538","73085286010538",2006,33,3,11,503,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74270332010538","73085057010538",2006,33,3,11,542,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74270334010538","73085057010538",2006,33,3,11,542,2,1,,0,24,20,,,809,809,1,85,2,3,6,,,,0,,"SUBP",.25,.25,.25,,0,0,21,4,4,0,,0,,0,,0,,0,,0,,,16.6121,85,12.6953,12.6953,809,"","","","","","","","S24",6,,6,.41039,13.680735,31.026445,1.746515,.801299,.089033,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74250074010538","73086034010538",2006,33,3,11,650,1,1,,0,46,40,,,103,103,1,80,1,3,4,75,50,129,0,,"SUBP",.75,.75,.75,,21,4,22,2,2,0,,0,,0,,0,,0,,0,,,258.2701,80,76.2442,76.2442,103,"","","","","","","","S24",6,1,1,5.950947,6.455174,34.851718,2.958939,.579085,.064343,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74250076010538","73086034010538",2006,33,3,11,650,2,1,,0,46,40,,,103,102,1,81,1,3,4,74,50,125,1,125,"SUBP",.25,.25,.25,,20,90,22,2,2,0,,0,,0,,0,,0,,0,,,178.2821,81,79.2054,79.2054,103,"","","","","","","","S24",6,2,1,3.097804,6.4745,34.851718,2.716616,.625129,.069459,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74269960010538","73084685010538",2006,33,3,11,712,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74249573010538","73085533010538",2006,33,3,11,849,1,1,,0,46,40,,,103,103,1,78,1,3,5,62,50,129,0,,"SUBP",.776873,.809798,.776873,,10,222,22,3,3,0,,0,,0,,10,2004,0,,0,,,182.1095,78,54.7733,54.7186,103,"","","","","","","","S24",6,1,1,3.400033,6.415421,34.851718,2.672501,.61854,.068727,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74249575010538","73085533010538",2006,33,3,11,849,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.223127,.190202,.223127,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74249311010538","73085270010538",2006,33,3,11,948,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74249794010538","73085754010538",2006,33,3,11,968,1,1,,0,46,40,,,809,520,1,67,2,3,5,74,50,833,0,,"SUBP",1,1,1,,8,145,22,2,2,0,,0,,0,,0,,0,,0,,,156.868,67,98.3892,92.1617,809,"","","","","","","","S24",6,1,1,4.058142,12.385997,31.026445,3.525488,.668682,.074298,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74270052010538","73084777010538",2006,33,3,11,971,1,1,,0,46,40,,,103,401,1,75,1,3,5,56,50,129,0,,"SUBP",.774307,.75,.774307,,0,0,21,1,1,0,,0,,0,,0,,0,,0,,,253.2642,75,103.829,102.0709,103,"","","","","","","","S24",6,1,2,4.557008,6.352881,34.851718,2.794713,.597768,.066419,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74270054010538","73084777010538",2006,33,3,11,971,2,3,,,,,,,,,,,,,,,,,,,"SUBP",.225693,.25,.225693,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74269975010538","73084701010538",2006,33,3,11,1051,1,1,,0,32,30,,,805,809,1,70,1,3,6,64,50,375,0,,"SUBP",.415728,.304213,.415728,,8,145,22,2,2,0,,0,,0,,0,,0,,0,,,123.1039,70,63.8368,63.8368,805,"","","","","","","","S24",6,1,2,2.863642,12.626742,31.026445,3.234413,.687318,.076369,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74269977010538","73084701010538",2006,33,3,11,1051,2,1,,0,32,30,,,962,901,1,20,3,1,4,96,50,541,0,,"SUBP",.584272,.695787,.584272,,15,95,22,4,4,0,,0,,0,,0,,0,,0,,,10.4224,20,18.3935,17.3083,962,"","","","","","","","S24",6,2,2,1.346672,1.856685,23.676674,0,.863398,.095933,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74269765010538","73084490010538",2006,33,3,11,1125,1,1,,0,46,40,,,962,401,1,67,1,3,3,88,50,129,0,,"SUBP",1,1,1,,15,135,21,3,3,0,,0,,0,,0,,0,,0,,,90.7576,67,59.8993,46.6928,962,"","","","","","","","S24",6,1,2,2.055062,3.701345,23.676674,2.072884,.705796,.078422,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"161387342010661","161356510010661",2006,33,3,11,1432,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2008-07-03,"10661","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74251850010538","73087811010538",2006,33,3,13,35,1,1,,0,46,40,,,505,505,1,45,2,2,6,61,50,833,0,,"SUBP",1,1,1,,15,33,22,4,3,0,,0,,0,,0,,0,,0,,,55.4175,45,36.6035,34.1196,505,"","","","","","","","S24",6,1,1,1.360772,2.816757,23.676674,1.521196,.767577,.085286,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252191010538","73088152010538",2006,33,3,13,49,1,1,,0,46,40,,,801,105,1,92,1,3,6,38,50,261,0,,"SUBP",1,1,1,,0,0,21,2,2,0,,0,,0,,0,,0,,0,,,141.0093,92,73.5333,68.597,801,"","","","","","","","S24",6,1,1,3.470562,14.100152,31.026445,3.175916,.676689,.075188,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252310010538","73088271010538",2006,33,3,13,82,1,1,,0,46,40,,,801,809,1,101,1,3,6,62,50,541,0,,"SUBP",1,1,1,,14,55,22,2,2,0,,0,,0,,0,,0,,0,,,157.5069,101,62.3502,62.1771,801,"","","","","","","","S24",6,1,1,4.033247,14.584376,31.026445,3.623911,.668706,.074301,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74250620010538","73086580010538",2006,33,3,13,107,1,1,,0,46,40,,,520,103,1,77,1,3,5,58,50,129,0,,"SUBP",1,1,1,,35,275,22,2,2,0,,0,,0,,0,,0,,0,,,170.6179,77,73.4359,72.9546,520,"","","","","","","","S24",6,1,2,4.534386,4.050469,23.676674,2.175183,.716042,.07956,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74251192010538","73087152010538",2006,33,3,13,119,1,1,,0,46,40,,,104,104,1,55,1,3,5,62,50,129,0,,"SUBP",1,1,1,,19,60,22,3,3,0,,0,,0,,0,,0,,0,,,95.3969,55,39.9095,37.7585,104,"","","","","","","","S24",6,1,2,1.870143,5.822882,34.851718,2.061239,.672255,.074695,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252110010538","73088071010538",2006,33,3,13,156,1,1,,0,46,40,,,801,104,1,64,1,3,5,55,50,129,0,,"SUBP",.484216,.5,.484216,,6,350,21,2,2,0,,0,,0,,0,,0,,0,,,218.1391,64,89.772,89.4633,801,"","","","","","","","S24",6,1,1,5.348316,12.133874,31.026445,3.880121,.654302,.0727,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74252112010538","73088071010538",2006,33,3,13,156,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.515784,.5,.515784,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74251681010538","73087642010538",2006,33,3,13,206,1,1,,0,46,40,,,401,809,1,34,2,2,4,88,50,316,0,,"SUBP",1,1,1,,5,265,21,3,2,0,,0,,0,,0,,0,,0,,,197.26,34,87.5456,56.6232,401,"","","","","","","","S24",6,1,2,4.531889,8.917272,29.840258,1.501485,.877188,.097465,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74250745010538","73086705010538",2006,33,3,13,302,1,1,,0,46,40,,,801,809,1,90,1,2,6,51,50,316,0,,"SUBP",1,1,1,,15,20,22,3,3,0,,0,,0,,10,2001,0,,0,,,117.4287,90,57.6791,56.4637,801,"","","","","","","","S24",6,1,2,2.955654,13.984419,31.026445,2.777059,.685314,.076146,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74250263010538","73086223010538",2006,33,3,13,403,1,1,,0,46,40,,,105,104,1,59,1,3,4,74,50,129,0,,"SUBP",1,1,1,,20,303,22,4,3,0,,0,,0,,0,,0,,0,,,110.8571,59,54.3547,24.4796,105,"","","","","","","","S24",6,1,2,2.075359,5.94749,34.851718,1.887387,.660993,.073444,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74250543010538","73086503010538",2006,33,3,13,596,1,1,,0,31,30,,,708,103,1,74,2,3,4,68,50,129,0,,"SUBP",1,1,1,,0,0,31,4,4,0,,0,,0,,0,,0,,0,,,64.725,74,31.9737,31.7258,708,"","","","","","","","S24",6,1,2,1.581104,3.949097,49.812922,2.026858,.720325,.080036,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74251965010538","73087926010538",2006,33,3,13,700,1,1,,0,46,40,,,505,105,1,84,1,3,6,60,50,833,0,,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,0,,0,,0,,,170.8208,84,89.0676,89.0671,505,"","","","","","","","S24",6,1,1,4.64299,4.27644,23.676674,2.128611,.715109,.079457,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74251604010538","73087565010538",2006,33,3,13,733,1,1,,0,46,40,,,104,105,1,55,1,2,3,103,50,129,0,,"SUBP",1,1,1,,30,129,22,4,4,0,,0,,0,,10,2002,0,,0,,,55.7354,55,22.1681,20.1004,104,"","","","","","","","S24",6,1,2,1.153564,5.822882,34.851718,1.787861,.719168,.079908,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74251061010538","73087021010538",2006,33,3,13,774,1,1,,0,46,40,,,801,809,1,79,2,3,4,68,50,129,0,,"SUBP",1,1,1,,19,45,22,3,2,0,,0,,0,,0,,0,,0,,,131.3733,79,60.8427,55.0318,801,"","","","","","","","S24",6,1,2,3.271766,13.286783,31.026445,3.203596,.679938,.075549,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74251829010538","73087789010538",2006,33,3,13,787,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.977977,1,.977977,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74251831010538","73087789010538",2006,33,3,13,787,2,1,,0,32,30,,,401,401,1,73,1,3,4,69,50,129,0,,"SUBP",.022023,0,.022023,,15,45,22,5,5,0,,0,,0,,0,,0,,0,,,0,73,0,0,999,"","","","","","","","S24",6,1,1,.014955,13.882074,29.840258,0,1.687486,.187498,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74251291010538","73087251010538",2006,33,3,13,828,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"74251461010538","73087422010538",2006,33,3,13,861,1,1,,0,32,30,,,103,401,1,61,1,3,5,64,50,129,0,,"SUBP",1,1,1,,6,172,22,2,2,0,,0,,0,,0,,0,,0,,,203.5063,61,82.6713,74.4958,103,"","","","","","","","S24",6,1,2,3.803277,6.005872,34.851718,2.66197,.612513,.068057,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74251306010538","73087267010538",2006,33,3,13,920,1,1,,0,46,40,,,801,401,1,94,1,3,6,63,50,833,0,,"SUBP",1,1,1,,27,260,22,2,1,0,,0,,0,,0,,0,,0,,,193.0031,94,102.3474,85.7303,801,"","","","","","","","S24",6,1,2,5.351539,14.212795,31.026445,3.710107,.653993,.072666,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"74250884010538","73086844010538",2006,33,3,13,1000,1,1,,0,46,40,,,801,801,1,97,1,3,6,48,50,316,0,,"SUBP",1,1,1,,7,92,22,2,2,0,,0,,0,,0,,0,,0,,,157.641,97,88.9064,84.083,801,"","","","","","","","S24",6,1,1,4.087988,14.376223,31.026445,3.316175,.668004,.074223,"",2007-08-09,"10538","",2015-11-16,"489998",6,5,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
