"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"62277993010538","62277990010538",2005,50,2,15,289,1,1,,0,31,30,,,801,123,1,74,2,3,4,45,50,97,0,,"SUBP",1,1,1,,9,116,22,2,2,0,,0,,0,,0,,0,,0,,,139.0469,74,67.8539,63.1088,801,"","","","","","","","S24",6,1,2,3.08441,12.931095,31.026445,3.094073,.683192,.07591,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62278143010538","62278140010538",2005,50,2,15,386,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.712341,.645715,.712341,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62278145010538","62278140010538",2005,50,2,15,386,2,1,,0,46,40,,,801,801,1,44,2,2,6,47,50,371,0,,"SUBP",.287659,.354285,.287659,,21,287,22,3,3,0,,0,,0,,0,,0,,0,,,98.3597,44,52.6335,44.4234,801,"","","","","","","","S24",6,1,2,2.655502,10.126166,31.026445,2.816471,.694522,.077169,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62278629010538","62278627010538",2005,50,2,15,1007,1,1,,0,46,40,,,805,809,1,50,2,2,6,,,,0,,"SUBP",1,1,1,,17,270,22,3,3,0,,0,,0,,0,,0,,0,,,91.7571,50,52.0706,49.068,805,"","","","","","","","S24",6,,6,1.963682,10.790634,31.026445,2.686592,.710571,.078952,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62278379010538","62278376010538",2005,50,2,15,1054,1,1,,0,46,40,,,124,121,1,41,2,2,4,55,50,12,0,,"SUBP",1,1,1,,14,285,22,3,3,0,,0,,0,,0,,0,,0,,,110.7293,41,50.0749,50.0749,124,"","","","","","","","S24",6,1,1,3.30575,11.757927,43.709921,3.266266,.549768,.061085,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62277891010538","62277888010538",2005,50,2,15,1102,1,1,,0,46,40,,,105,105,1,133,1,3,4,65,50,261,0,,"SUBP",1,1,1,,75,130,22,3,2,0,,0,,0,,0,,0,,0,,,162.5778,133,61.5338,53.5351,105,"","","","","","","","S24",6,1,2,2.995364,7.144966,34.851718,2.454801,.626271,.069586,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62278213010538","62278211010538",2005,50,2,15,1360,1,1,,0,46,40,,,121,124,1,65,2,2,4,49,50,97,0,,"SUBP",1,1,1,,5,148,22,3,2,50,2005,0,,0,,0,,0,,0,,,121.8097,65,61.3392,59.1414,121,"","","","","","","","S24",6,1,2,2.980914,14.858518,43.709921,3.219691,.547944,.060883,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62278534010538","62278531010538",2005,50,2,15,1390,1,1,,0,46,40,,,801,801,1,78,1,3,5,92,50,541,0,,"SUBP",1,1,1,,15,335,22,2,2,0,,0,,0,,0,,0,,0,,,103.2226,78,69.0756,63.9728,801,"","","","","","","","S24",6,1,1,3.085926,13.217731,31.026445,3.169142,.683098,.0759,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62278520010538","62278518010538",2005,50,2,15,1454,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62279179010538","62279177010538",2005,50,2,17,100,1,1,,0,46,40,,,901,103,1,63,1,3,3,86,50,129,0,,"SUBP",.802778,.802047,.802778,,10,24,22,4,4,0,,0,,0,,0,,0,,0,,,50.5788,63,32.1044,29.8895,901,"","","","","","","","S24",6,1,2,1.269296,4.435872,38.989565,1.966995,.841733,.093526,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279181010538","62279177010538",2005,50,2,17,100,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.197222,.197953,.197222,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62278781010538","62278779010538",2005,50,2,17,197,1,1,,0,46,40,,,801,801,1,64,1,3,5,62,50,318,0,,"SUBP",1,1,1,,33,180,22,3,2,0,,0,,0,,0,,0,,0,,,114.8068,64,74.4309,48.8451,801,"","","","","","","","S24",6,1,2,3.905469,12.133874,31.026445,2.908159,.67081,.074534,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279276010538","62279274010538",2005,50,2,17,342,1,1,,0,46,40,,,801,801,1,68,1,2,6,,,,0,,"SUBP",1,1,1,,6,342,22,2,2,0,,0,,0,,0,,0,,0,,,105.6471,68,79.4285,74.7216,801,"","","","","","","","S24",6,,6,3.315331,12.467479,31.026445,3.147212,.679448,.075494,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279372010538","62279370010538",2005,50,2,17,387,1,1,,0,46,40,,,801,801,1,78,1,3,6,56,50,318,0,,"SUBP",1,1,1,,11,1,22,2,2,0,,0,,0,,0,,0,,0,,,107.6196,78,69.9218,67.0258,801,"","","","","","","","S24",6,1,1,3.032127,13.217731,31.026445,3.028955,.684047,.076005,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62278868010538","62278866010538",2005,50,2,17,571,1,1,,0,46,40,,,121,121,1,20,3,2,4,45,50,97,0,,"SUBP",1,1,1,,0,0,31,2,2,41,9999,53,9999,0,,0,,0,,0,,,5.5777,20,78.8913,75.7793,121,"","","","","","","","S24",6,1,2,1.885394,8.603053,43.709921,0,.799544,.088838,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62278913010538","62278911010538",2005,50,2,17,585,1,1,,0,46,40,,,805,801,1,15,3,1,5,61,50,318,0,,"SUBP",1,1,1,,20,102,22,2,2,0,,0,,0,,10,2000,0,,0,,,25.6329,15,88.5143,75.9746,805,"","","","","","","","S24",6,1,2,2.409952,7.258427,31.026445,1.872605,.77567,.086186,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279477010538","62279475010538",2005,50,2,17,633,1,1,,0,46,40,,,801,801,1,78,1,3,5,77,50,541,0,,"SUBP",1,1,1,,37,97,22,2,2,0,,0,,0,,0,,0,,0,,,134.0175,78,76.368,73.9524,801,"","","","","","","","S24",6,1,1,3.506044,13.217731,31.026445,3.27332,.67625,.075139,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279263010538","62279260010538",2005,50,2,17,1115,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62278972010538","62278970010538",2005,50,2,17,1206,1,1,,0,46,40,,,127,127,1,71,1,2,6,40,50,241,0,,"SUBP",1,1,1,,0,0,21,2,2,0,,0,,0,,0,,0,,0,,,203.4815,71,83.926,73.2387,127,"","","","","","","","S24",6,1,2,4.868236,15.470397,43.709921,3.586989,.514548,.057172,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279995010538","62279993010538",2005,50,2,19,317,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.762159,.75,.762159,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62279997010538","62279993010538",2005,50,2,19,317,2,1,,0,46,40,,,103,103,1,46,2,2,6,29,50,129,1,129,"SUBP",.237841,.25,.237841,,0,0,21,4,3,0,,0,,0,,0,,0,,0,,,94.9453,46,58.0415,13.6841,103,"","","","","","","","S24",6,1,1,1.561834,5.499659,34.851718,1.457315,.699462,.077718,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280723010538","62280721010538",2005,50,2,19,423,1,1,,0,46,40,,,801,801,1,51,2,2,5,59,50,371,0,,"SUBP",1,1,1,,18,107,22,3,2,0,,0,,0,,0,,0,,0,,,181.9837,51,91.7997,55.663,801,"","","","","","","","S24",6,1,1,6.937991,10.896208,31.026445,2.839521,.641415,.071268,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280357010538","62280355010538",2005,50,2,19,453,1,1,,0,46,40,,,801,124,1,58,1,3,4,49,50,94,0,,"SUBP",.75,.75,.75,,6,237,22,2,2,0,,0,,0,,0,,0,,0,,,169.3378,58,85.4581,84.2826,801,"","","","","","","","S24",6,1,1,3.912842,11.593112,31.026445,3.502772,.670984,.074554,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280359010538","62280355010538",2005,50,2,19,453,2,1,,0,46,40,,,801,801,1,78,1,3,6,53,50,318,0,,"SUBP",.25,.25,.25,,5,264,22,1,1,0,,0,,0,,0,,0,,0,,,197.7241,78,120.0009,118.0766,801,"","","","","","","","S24",6,2,1,7.107613,13.217731,31.026445,4.078257,.639594,.071066,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279594010538","62279592010538",2005,50,2,19,530,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.827873,.891606,.827873,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62279596010538","62279592010538",2005,50,2,19,530,2,1,,0,46,40,,,121,121,1,56,2,2,5,71,50,316,0,,"SUBP",.172127,.108394,.172127,,6,180,22,3,2,0,,0,,0,,0,,0,,0,,,104.0351,56,67.5653,41.8176,801,"","","","","","","","S24",6,1,2,2.581135,13.82662,43.709921,3.016727,.560765,.062307,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280622010538","62280620010538",2005,50,2,19,568,1,1,,0,46,40,,,801,801,1,77,1,3,5,73,50,318,0,,"SUBP",1,1,1,,10,100,22,2,2,0,,0,,0,,0,,0,,0,,,105.2233,77,67.2463,65.6778,801,"","","","","","","","S24",6,1,1,3.007845,13.147658,31.026445,3.290029,.684497,.076055,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280217010538","62280215010538",2005,50,2,19,754,1,1,,0,46,40,,,801,801,1,48,1,2,6,,,,0,,"SUBP",1,1,1,,0,0,22,3,2,0,,0,,0,,0,,0,,0,,,102.692,48,67.7569,48.4409,801,"","","","","","","","S24",6,,6,2.697299,10.574979,31.026445,2.575696,.692629,.076959,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280044010538","62280042010538",2005,50,2,19,794,1,1,,0,46,40,,,127,127,1,75,2,2,5,39,50,12,0,,"SUBP",1,1,1,,0,0,31,3,3,53,9999,0,,0,,0,,0,,0,,,123.1543,75,55.5488,42.1664,127,"","","","","","","","S24",6,1,1,2.598243,15.848447,43.709921,2.909718,.556002,.061778,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279648010538","62279646010538",2005,50,2,19,979,1,1,,0,46,40,,,962,121,1,20,3,1,3,65,50,94,0,,"SUBP",.75,.75,.75,,25,303,31,2,1,0,,0,,0,,0,,0,,0,,,74.8932,20,120.0011,66.2893,962,"","","","","","","","S24",6,1,2,2.105143,1.856685,23.676674,1.403813,.751473,.083497,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279650010538","62279646010538",2005,50,2,19,979,2,1,,0,46,40,,,805,901,1,68,1,3,3,59,50,97,0,,"SUBP",.25,.25,.25,,17,106,22,3,3,0,,0,,0,,0,,0,,0,,,61.6982,68,40.1094,40.0814,805,"","","","","","","","S24",6,2,2,1.674469,12.467479,31.026445,2.86921,.717353,.079706,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279813010538","62279810010538",2005,50,2,19,1028,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62279886010538","62279884010538",2005,50,2,19,1035,1,1,,0,46,40,,,124,121,1,40,2,2,4,60,50,12,0,,"SUBP",1,1,1,,6,132,22,4,4,0,,0,,0,,10,2000,0,,0,,,60.0511,40,30.57,24.147,124,"","","","","","","","S24",6,1,2,2.282325,11.60451,43.709921,2.510324,.582811,.064757,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279826010538","62279824010538",2005,50,2,19,1100,1,1,,0,31,30,,,707,707,1,15,3,1,7,,,,0,,"SUBP",.75,.75,.75,,0,0,31,2,2,53,9999,0,,0,,0,,0,,0,,,17.9918,15,67.0726,67.0726,707,"","","","","","","","S24",7,,6,2.048747,1.833089,49.812922,1.210517,.832105,.092456,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279828010538","62279824010538",2005,50,2,19,1100,2,1,,0,31,30,,,707,707,1,57,2,2,6,,,,0,,"SUBP",.248251,.25,.248251,,0,0,24,2,2,0,,0,,0,,0,,0,,0,,,123.0759,57,68.7003,62.2413,707,"","","","","","","","S24",6,,6,3.51199,3.318802,49.812922,2.223257,.676866,.075207,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62279830010538","62279824010538",2005,50,2,19,1100,3,3,,,,,,,,,,,,,,,,,,,"SUBP",.001749,0,.001749,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62280521010538","62280519010538",2005,50,2,19,1112,1,1,,0,46,40,,,801,801,1,77,1,2,6,50,50,318,0,,"SUBP",1,1,1,,18,133,22,2,2,0,,0,,0,,10,2001,0,,0,,,101.4441,77,67.9887,61.2677,801,"","","","","","","","S24",6,1,1,3.186761,13.147658,31.026445,3.166656,.68138,.075709,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62280344010538","62280341010538",2005,50,2,19,1449,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62282246010538","62282244010538",2005,50,2,23,48,1,1,,1,31,30,,,901,124,1,65,1,3,5,38,50,97,0,,"SUBP",.990922,1,.990922,,8,97,22,2,2,0,,0,,0,,0,,0,,0,,,157.9243,65,77.3072,73.8467,901,"","","","","","","","S24",6,1,2,3.747081,4.498567,38.989565,2.985337,.812378,.090264,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282248010538","62282244010538",2005,50,2,23,48,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.009078,0,.009078,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62283210010538","62283208010538",2005,50,2,23,147,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62283212010538","62283208010538",2005,50,2,23,147,2,1,,0,46,40,,,103,103,1,66,1,3,5,51,50,129,0,,"SUBP",.25,.25,.25,,5,30,22,5,3,0,,0,,0,,0,,0,,0,,,114.3767,66,44.9736,3.9247,103,"","","","","","","","S24",6,1,1,2.072002,6.141417,34.851718,0,.658552,.073172,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62283371010538","62283369010538",2005,50,2,23,277,1,1,,0,46,40,,,801,801,1,100,1,3,6,,,,0,,"SUBP",1,1,1,,23,96,23,3,2,0,,0,,0,,0,,0,,0,,,88.8538,100,60.3708,55.799,801,"","","","","","","","S24",6,,6,3.011015,14.533343,31.026445,3.115469,.684276,.076031,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62283113010538","62283111010538",2005,50,2,23,380,1,1,,0,46,40,,,805,809,1,27,3,1,6,,,,0,,"SUBP",1,1,1,,0,0,22,2,2,0,,0,,0,,0,,0,,0,,,56.6026,27,92.2025,76.3096,805,"","","","","","","","S24",6,,6,1.841045,8.086686,31.026445,1.9238,.736916,.08188,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282557010538","62282555010538",2005,50,2,23,389,1,1,,0,46,40,,,801,123,1,59,2,2,4,50,50,97,0,,"SUBP",1,1,1,,14,207,22,3,3,0,,0,,0,,0,,0,,0,,,100.965,59,45.6187,45.5259,801,"","","","","","","","S24",6,1,2,2.19649,11.686759,31.026445,2.946365,.702653,.078073,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282381010538","62282379010538",2005,50,2,23,406,1,1,,0,31,30,,,801,801,1,85,1,3,6,53,50,531,0,,"SUBP",1,1,1,,31,275,22,2,2,0,,0,,0,,0,,0,,0,,,122.3829,85,67.8038,64.8184,801,"","","","","","","","S24",6,1,2,3.381506,13.680735,31.026445,3.389842,.678114,.075346,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282472010538","62282470010538",2005,50,2,23,814,1,1,,0,46,40,,,801,801,1,66,1,2,5,66,50,318,0,,"SUBP",1,1,1,,17,8,22,3,2,0,,0,,0,,10,2000,0,,0,,,81.6426,66,61.4229,59.9995,801,"","","","","","","","S24",6,1,2,2.290968,12.30325,31.026445,2.868047,.699768,.077752,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282877010538","62282875010538",2005,50,2,23,909,1,1,,0,46,40,,,801,801,1,72,1,3,6,67,50,541,0,,"SUBP",.82536,.75,.82536,,10,48,22,3,3,0,,0,,0,,0,,0,,0,,,50.2043,72,39.8461,38.5091,801,"","","","","","","","S24",6,1,2,1.547501,12.781221,31.026445,2.587147,.721646,.080183,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282879010538","62282875010538",2005,50,2,23,909,2,1,,0,46,40,,,384,384,1,87,1,3,3,60,50,97,1,91,"SUBP",.17464,.25,.17464,,9,39,22,3,2,0,,0,,0,,0,,0,,0,,,188.5975,87,75.9716,36.0717,384,"","","","","","","","S24",6,2,2,5.785587,16.859004,28.827731,2.064551,.503033,.055893,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282959010538","62282957010538",2005,50,2,23,1026,1,1,,0,46,40,,,801,809,1,57,2,2,5,65,50,316,0,,"SUBP",.7938,.75,.7938,,25,42,22,2,2,0,,0,,0,,0,,0,,0,,,126.0996,57,65.1299,63.036,801,"","","","","","","","S24",6,1,1,2.982112,11.498014,31.026445,3.152227,.68579,.076199,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282961010538","62282957010538",2005,50,2,23,1026,2,1,,0,31,30,,,809,809,1,57,2,2,5,65,50,316,0,,"SUBP",.2062,.25,.2062,,18,42,22,2,2,0,,0,,0,,0,,0,,0,,,150.7505,57,93.9248,93.9248,902,"","","","","","","","S24",6,1,1,3.582767,11.498014,31.026445,3.355507,.675787,.075087,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62283197010538","62283195010538",2005,50,2,23,1046,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62283247010538","62283245010538",2005,50,2,23,1215,1,1,,0,46,40,,,801,801,1,76,2,2,6,,,,0,,"SUBP",1,1,1,,27,356,23,4,3,0,,0,,0,,0,,0,,0,,,77.3958,76,37.0556,28.8639,801,"","","","","","","","S24",6,,6,1.731209,13.076541,31.026445,2.552288,.71509,.079454,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62282725010538","62282722010538",2005,50,2,23,1439,1,1,,0,46,40,,,801,121,1,76,1,3,4,53,50,97,0,,"SUBP",1,1,1,,18,277,22,2,2,0,,0,,0,,0,,0,,0,,,167.2082,76,83.4041,72.798,801,"","","","","","","","S24",6,1,2,4.128056,13.076541,31.026445,3.439603,.667614,.074179,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272251010538","62272249010538",2005,50,3,1,11,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.428353,.5,.428353,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272253010538","62272249010538",2005,50,3,1,11,2,1,,0,46,40,,,505,516,1,19,3,1,6,,,,0,,"SUBP",.321647,.25,.321647,,10,156,22,2,2,0,,0,,0,,0,,0,,0,,,2.9756,19,70.2341,67.5052,505,"","","","","","","","S24",6,,6,1.339417,1.841354,23.676674,0,.825743,.091749,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272255010538","62272249010538",2005,50,3,1,11,3,1,,0,46,40,,,401,516,1,37,2,2,6,,,,0,,"SUBP",.25,.25,.25,,12,140,22,3,3,0,,0,,0,,0,,0,,0,,,108.4829,37,59.4042,43.5044,401,"","","","","","","","S24",6,,6,1.864459,9.37078,29.840258,1.171877,1.101873,.12243,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
"62272925010538","62272922010538",2005,50,3,1,71,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S24",,,,,,,,,,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"62272805010538","62272803010538",2005,50,3,1,180,1,1,,0,11,10,,920,801,801,1,70,2,2,6,54,50,318,0,,"SUBP",1,1,1,,24,56,22,4,3,0,,0,,0,,0,,0,,0,,,61.9868,70,35.623,31.1137,801,"","","","","","","","S24",6,1,1,1.64593,12.626742,31.026445,2.436347,.718218,.079802,"",2006-03-31,"10538","",2016-01-26,"489998",6,3,"","",,,,"",,,,,,,,,,,,,,,,,0,,,,,,""
