"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"254321812010854","254320258010854",2007,72,1,65,6,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705776010854","249604351010854",2007,72,1,67,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.607022,.75,.607022,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705775010854","249604351010854",2007,72,1,67,1,2,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",.392978,.25,.392978,,54,27,,5,2,0,,,,,,0,,,,,,,296.4538,998,79.5774,.005,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",1,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705888010854","249604353010854",2007,72,1,69,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705887010854","249604354010854",2007,72,1,69,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254321817010854","254320331010854",2007,72,1,69,8,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705890010854","249604352010854",2007,72,1,69,9,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.75,.75,.75,,63,75,,3,3,0,,,,,,0,,,,,,,0,998,51.8376,51.8376,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249705889010854","249604352010854",2007,72,1,69,9,2,1,,0,46,40,,,985,980,1,,2,1,6,,,,0,,"SUBP",.25,.25,.25,,57,97,,5,4,0,,,,,,0,,,,,,,43.627,998,27.1012,.0098,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705886010854","249604355010854",2007,72,1,71,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254321827010854","254320333010854",2007,72,1,71,5,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705883010854","249604357010854",2007,72,1,71,6,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,40,250,,3,2,70,2006,0,,,,0,,,,,,,51.8043,998,99.7206,36.765,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705885010854","249604356010854",2007,72,1,71,9,1,1,,0,46,40,,,985,980,1,,2,1,6,,,,0,,"SUBP",.861146,.75,.861146,,0,0,,5,4,0,,,,,,0,,,,,,,39.7994,998,28.7559,.0386,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705884010854","249604356010854",2007,72,1,71,9,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.138854,.25,.138854,,47,180,,5,1,0,,,,,,0,,,,,,,4.7428,998,120.0011,.0013,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"254321822010854","254320332010854",2007,72,1,71,11,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321832010854","254320361010854",2007,72,1,71,12,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705788010854","249604360010854",2007,72,1,73,1,1,5,3,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705789010854","249604359010854",2007,72,1,73,14,1,5,3,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705787010854","249604361010854",2007,72,1,73,16,1,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,50,24,,3,2,0,,,,,,0,,,,,,,24.8457,998,75.134,38.6754,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705792010854","249604358010854",2007,72,1,73,17,1,1,,0,46,40,,,985,980,1,,1,1,6,,,,0,,"SUBP",.5,.5,.5,,70,320,,5,3,80,2007,0,,,,0,,,,,,,80.2909,998,36.0562,.2699,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705791010854","249604358010854",2007,72,1,73,17,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,62,256,,5,2,0,,,,,,0,,,,,,,165.1962,998,89.4199,0,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705790010854","249604358010854",2007,72,1,73,17,3,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,72,75,,2,2,0,,,,,,0,,,,,,,0,998,77.7565,77.7565,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705786010854","249604362010854",2007,72,1,75,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705784010854","249604364010854",2007,72,1,75,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705785010854","249604363010854",2007,72,1,75,8,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,,4,4,31,2005,0,,,,0,,,,,,,22.7029,998,30.4791,20.5856,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",1,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249705882010854","249604365010854",2007,72,1,77,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705880010854","249604367010854",2007,72,1,79,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705881010854","249604366010854",2007,72,1,79,4,1,1,,1,23,20,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,0,0,,5,1,0,,,,,,0,,,,,,,61.2399,998,108.6405,3.4993,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"254321837010854","254320186010854",2007,72,1,79,10,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705878010854","249604369010854",2007,72,1,81,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.608394,.75,.608394,,,,,,,,,,,,,,,,,,,10,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705877010854","249604369010854",2007,72,1,81,6,2,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",.391606,.25,.391606,,39,316,,4,3,0,,,,,,0,,,,,,,93.5749,998,42.9968,23.584,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705879010854","249604368010854",2007,72,1,81,11,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,10,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705876010854","249604370010854",2007,72,1,85,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705875010854","249604371010854",2007,72,1,85,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254321852010854","254320156010854",2007,72,1,87,1,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321847010854","254320401010854",2007,72,1,87,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321842010854","254320221010854",2007,72,1,87,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321857010854","254320157010854",2007,72,1,87,5,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321862010854","254320336010854",2007,72,1,87,7,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254321867010854","254320222010854",2007,72,1,89,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705801010854","249604372010854",2007,72,1,89,4,1,1,,1,11,10,,816,986,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,63,30,,4,2,0,,,,,,0,,,,,,,166.9436,998,70.9401,31.0594,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"254321872010854","254320223010854",2007,72,1,91,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705800010854","249604373010854",2007,72,1,91,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.49469,.5,.49469,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705798010854","249604373010854",2007,72,1,91,7,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.25531,.25,.25531,,48,17,,5,1,0,,,,,,0,,,,,,,47.2807,998,117.5047,.0005,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705799010854","249604373010854",2007,72,1,91,7,3,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",.25,.25,.25,,70,245,,5,1,0,,,,,,0,,,,,,,190.9126,998,109.1385,.3807,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"254321877010854","254320402010854",2007,72,1,91,8,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249705797010854","249604374010854",2007,72,1,93,1,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",.75,.75,.75,,84,115,,4,3,0,,,,,,0,,,,,,,106.1859,998,49.6365,14.3811,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705796010854","249604374010854",2007,72,1,93,1,2,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,40,150,,1,1,0,,,,,,0,,,,,,,0,998,120,120,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705795010854","249604375010854",2007,72,1,97,28,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705794010854","249604376010854",2007,72,1,99,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705874010854","249604378010854",2007,72,1,99,3,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",.5,.5,.5,,45,308,,5,2,80,2004,0,,,,0,,,,,,,221.2051,998,79.1496,.0254,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,1,,,,12,,1,,,,,,,,,0,,,,,,""
"249705873010854","249604378010854",2007,72,1,99,3,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.5,.5,.5,,23,245,,2,2,80,2004,0,,,,0,,,,,,,0,998,60,60,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,1,,,,12,,1,,,,,,,,,0,,,,,,""
"249705793010854","249604377010854",2007,72,1,99,5,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,40,86,,4,2,0,,,,,,0,,,,,,,124.8897,998,61.3878,11.0369,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705872010854","249604379010854",2007,72,1,103,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705871010854","249604382010854",2007,72,1,105,2,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,70,80,,4,3,0,,,,,,0,,,,,,,113.2886,998,46.1405,15.5454,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705868010854","249604384010854",2007,72,1,105,3,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705870010854","249604383010854",2007,72,1,105,4,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.75,.75,.75,,96,315,,4,3,0,,,,,,0,,,,,,,70.0128,998,42.7144,13.0315,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705869010854","249604383010854",2007,72,1,105,4,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705806010854","249604388010854",2007,72,1,107,1,1,5,3,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705805010854","249604388010854",2007,72,1,107,1,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.172127,.25,.172127,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705804010854","249604388010854",2007,72,1,107,1,3,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.077873,0,.077873,,55,182,,5,5,0,,,,,,0,,,,,,,10.9629,998,5.164,0,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705810010854","249604386010854",2007,72,1,107,3,1,1,,1,31,30,,,986,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,26,252,,3,2,0,,,,,,0,,,,,,,194.2741,998,76.5315,51.8297,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"249705867010854","249604385010854",2007,72,1,107,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705809010854","249604387010854",2007,72,1,107,9,1,1,,0,46,40,,,986,980,1,,3,2,6,,,,0,,"SUBP",.5,.5,.5,,45,34,,5,3,0,,,,,,0,,,,,,,38.049,998,59.1507,6.0585,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705808010854","249604387010854",2007,72,1,107,9,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.260331,.25,.260331,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",4,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249705807010854","249604387010854",2007,72,1,107,9,3,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.239669,.25,.239669,,65,68,,1,1,0,,,,,,0,,,,,,,0,998,120.0001,120.0001,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705803010854","249604389010854",2007,72,1,109,5,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,20,240,,5,4,0,,,,,,0,,,,,,,51.7205,998,27.6411,3.6907,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249705802010854","249604391010854",2007,72,1,113,3,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,50,135,,4,2,0,,,,,,0,,,,,,,122.2744,998,61.9566,20.3505,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",4,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
