"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"202482308010854","157317266010478",2008,40,1,79,330,1,1,,0,46,40,,,501,501,1,63,2,3,6,65,50,835,0,,"SUBP",1,1,1,,0,0,21,3,2,0,,0,,0,,0,,0,,0,,,125.5838,63,92.3837,55.1256,501,"","","","","","","","S33",,1,1,3.559142,3.445368,17.236317,1.252255,1.05489,.11721,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,1,1,,,,,,,,,0,,,,,,""
"202482131010854","157307514010478",2008,40,1,79,331,1,1,,0,46,40,,,503,404,1,46,2,3,5,68,50,110,0,,"SUBP",1,1,1,,35,345,22,3,2,0,,0,,0,,10,2004,0,,0,,,138.0372,46,74.5963,52.7933,503,"","","","","","","","S33",,2,1,3.017491,2.912386,17.236317,1.234576,1.097343,.121927,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,5,1,,,,,,,,,0,,,,,,""
"202482269010854","157315104010478",2008,40,1,79,332,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.877777,1,.877777,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482270010854","157315104010478",2008,40,1,79,332,2,1,,0,46,40,,,162,162,1,50,2,2,6,,,,0,,"SUBP",.122223,0,.122223,,25,75,24,5,3,0,,0,,0,,0,,0,,0,,,72.3381,50,36.9732,0,162,"","","","","","","","S33",6,,6,1.688463,5.901533,18.691723,0,1.263632,.140404,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,1,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482165010854","157309134010478",2008,40,1,79,333,1,1,,0,11,10,,809,162,404,1,50,1,3,5,66,50,110,0,,"SUBP",1,1,1,,11,343,22,3,2,0,,0,,0,,10,2004,0,,0,,,105.7525,50,63.0556,50.4614,162,"","","","","","","","S33",,2,1,2.624085,5.901533,18.691723,1.04478,1.116796,.124088,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
"202482132010854","157307642010478",2008,40,1,79,334,1,1,,0,46,40,,,404,162,1,64,1,2,5,54,50,110,0,,"SUBP",1,1,1,,24,160,22,4,3,0,,0,,0,,10,2000,0,,0,,,77.5037,64,44.4908,31.1253,404,"","","","","","","","S33",,2,1,1.930766,5.227848,18.59556,.968751,1.237629,.137514,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,5,1,,,,,,,,,0,,,,,,""
"202482289010854","157316350010478",2008,40,1,79,335,1,1,,0,46,40,,,501,404,1,65,2,2,6,46,50,110,0,,"SUBP",1,1,1,,36,42,22,5,3,0,,0,,0,,10,2003,0,,0,,,49.5081,65,45.737,9.1021,501,"","","","","","","","S33",,1,1,1.116916,3.498677,17.236317,.771799,1.384766,.153863,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,12,,,1,6,1,,,,,,,,,0,,,,,,""
"202482287010854","157316223010478",2008,40,1,79,336,1,1,,0,11,10,,809,501,501,1,55,1,3,6,53,50,110,0,,"SUBP",.5,.5,.5,,20,240,12,3,2,0,,0,,0,,0,,0,,0,,,107.3996,55,67.2325,37.7689,501,"","","","","","","","S33",,3,1,2.904574,3.213879,17.236317,1.10797,1.106642,.12296,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482288010854","157316223010478",2008,40,1,79,336,2,1,,0,11,10,,809,162,162,1,65,1,3,6,53,50,110,0,,"SUBP",.5,.5,.5,,8,250,12,2,2,0,,0,,0,,0,,0,,0,,,143.1798,65,78.4929,66.0815,162,"","","","","","","","S33",,3,1,3.019023,6.422471,18.691723,1.061805,1.06644,.118493,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482167010854","157309337010478",2008,40,1,79,337,1,1,,0,46,40,,,503,503,1,51,1,3,6,49,50,110,0,,"SUBP",1,1,1,,19,95,22,3,2,0,,0,,0,,0,,0,,0,,,102.111,51,75.0509,46.6264,503,"","","","","","","","S33",,3,1,3.011126,3.085822,17.236317,1.201109,1.0975,.121944,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482215010854","157312126010478",2008,40,1,79,338,1,1,,0,46,40,,,503,503,1,20,3,1,6,53,50,110,0,,"SUBP",1,1,1,,20,220,11,2,1,0,,0,,0,,0,,0,,0,,,74.9925,20,112.1078,80.0342,503,"","","","","","","","S33",,1,1,1.442154,1.673898,17.236317,.87882,1.349321,.149925,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,5,2,,,,,,,,,0,,,,,,""
"202482173010854","157310038010478",2008,40,1,79,339,1,1,,0,46,40,,,404,162,1,52,2,2,6,56,50,835,0,,"SUBP",.75,.75,.75,,27,150,22,3,3,0,,0,,0,,10,2006,0,,0,,,85.359,52,57.6409,51.4554,404,"","","","","","","","S33",,1,1,1.71435,4.954588,18.59556,.886417,1.266479,.14072,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,5,1,,,,,,,,,0,,,,,,""
"202482174010854","157310038010478",2008,40,1,79,339,2,1,,0,46,40,,,501,501,1,43,2,2,6,40,50,110,0,,"SUBP",.25,.25,.25,,30,160,22,3,2,0,,0,,0,,10,2006,0,,0,,,69.384,43,64.3009,58.1727,501,"","","","","","","","S33",,2,1,1.78381,2.800383,17.236317,1.129626,1.242798,.138089,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,5,1,,,,,,,,,0,,,,,,""
"202482199010854","157311079010478",2008,40,1,79,340,1,1,,0,46,40,,,504,503,1,63,2,2,5,55,50,110,0,,"SUBP",1,1,1,,21,100,22,3,2,31,2005,0,,0,,10,2004,0,,0,,,109.9957,63,81.9,59.8752,504,"","","","","","","","S33",,2,1,2.843101,3.445368,17.236317,1.260551,1.112009,.123557,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,5,1,,,,,,,,,0,,,,,,""
"202482245010854","157313691010478",2008,40,1,79,341,1,5,2,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,99,,,,,,,,,,,,,,,,,""
"202482204010854","157311407010478",2008,40,1,79,342,1,1,,0,11,10,,809,402,402,1,80,2,2,7,36,50,110,0,,"SUBP",.992791,1,.992791,,5,7,22,4,2,0,,0,,0,,0,,0,,0,,,99.9672,80,61.6691,15.4531,402,"","","","","","","","S33",7,1,1,2.088174,5.490285,18.59556,.783443,1.219197,.135466,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,2,0,1,,,,,,,,,0,,,,,,""
"202482205010854","157311407010478",2008,40,1,79,342,2,1,,0,11,10,,809,162,162,1,86,1,3,7,36,50,110,0,,"SUBP",.007209,0,.007209,,20,180,22,5,5,0,,0,,0,,0,,0,,0,,,0,86,0,0,999,"","","","","","","","S33",7,1,1,.020103,6.919653,18.691723,0,1.670666,.18563,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,2,0,1,,,,,,,,,0,,,,,,""
"202482273010854","157315424010478",2008,40,1,79,343,1,1,,0,46,40,,,520,508,1,5,3,1,5,71,50,812,0,,"SUBP",.75,.75,.75,,0,0,21,2,2,0,,0,,0,,10,2004,0,,0,,,10.1881,5,97.9191,90.0085,520,"","","","","","","","S33",,1,1,1.262427,1.071889,17.236317,0,2.066778,.229642,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482274010854","157315424010478",2008,40,1,79,343,2,1,,0,46,40,,,508,503,1,68,1,3,6,63,50,611,0,,"SUBP",.25,.25,.25,,0,0,21,5,2,0,,0,,0,,0,,0,,0,,,115.1644,68,69.8049,9.7948,508,"","","","","","","","S33",,4,1,2.560135,3.575559,17.236317,.940536,1.139648,.126628,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482283010854","157316126010478",2008,40,1,79,344,1,3,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,92,,,,,,,,,,,,,,,,,""
"202482284010854","157316126010478",2008,40,1,79,344,2,1,,0,46,40,,,602,602,1,83,1,3,5,,,,0,,"SUBP",.623611,.75,.623611,,32,240,24,3,3,0,,0,,0,,0,,0,,0,,,49.4165,83,35.8857,35.8857,602,"","","","","","","","S33",5,,6,1.627477,3.912184,23.542878,1.609886,.645788,.071754,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,1,,,,1,4,1,,,,,,,,,0,,,,,,""
"202482285010854","157316126010478",2008,40,1,79,344,3,2,,,,,,,,,,,,,,,,,,,"SUBP",.126389,0,.126389,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482330010854","157318354010478",2008,40,1,79,345,1,1,,1,11,10,,809,501,503,1,86,1,3,6,60,50,833,0,,"SUBP",1,1,1,,35,315,12,4,3,31,2005,0,,0,,0,,0,,0,,,78.1362,86,51.7199,31.0559,501,"","","","","","","","S33",,1,1,2.232618,3.971309,17.236317,1.127747,1.176766,.130752,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",1,0,,,,1,6,1,,,,,,,,,1,,,,,,""
"202482168010854","157309444010478",2008,40,1,79,346,1,1,,0,46,40,,,503,503,1,31,2,2,6,53,50,110,0,,"SUBP",1,1,1,,11,174,22,4,3,0,,0,,0,,10,2000,0,,0,,,42.4752,31,35.9214,15.8136,503,"","","","","","","","S33",,2,1,.936567,2.280106,17.236317,.982743,1.464186,.162687,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,0,2,,,,,,,,,0,,,,,,""
"202482235010854","157313123010478",2008,40,1,79,347,1,1,,0,11,10,,809,501,501,1,56,2,2,5,66,50,110,0,,"SUBP",.75,.75,.75,,5,120,22,3,2,0,,0,,0,,10,2003,0,,0,,,76.7881,56,65.4411,41.3807,501,"","","","","","","","S33",,2,1,1.892257,3.244535,17.236317,1.051346,1.223839,.135982,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,0,2,,,,,,,,,0,,,,,,""
"202482236010854","157313123010478",2008,40,1,79,347,2,1,,0,46,40,,,501,501,1,56,2,2,5,66,50,110,0,,"SUBP",.25,.25,.25,,5,120,22,4,4,0,,0,,0,,10,2003,0,,0,,,43.3872,56,34.1867,14.7871,501,"","","","","","","","S33",,2,1,.938538,3.244535,17.236317,.710298,1.443333,.16037,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,0,2,,,,,,,,,0,,,,,,""
"202482248010854","157313915010478",2008,40,1,79,348,1,1,,0,46,40,,,404,507,1,30,2,2,6,51,50,110,0,,"SUBP",1,1,1,,25,334,22,4,3,0,,0,,0,,10,1997,0,,0,,,72.4447,30,42.2847,26.934,404,"","","","","","","","S33",,1,1,1.506798,4.115317,18.59556,.769191,1.307825,.145314,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,12,,,1,0,1,,,,,,,,,0,,,,,,""
"202482286010854","157316171010478",2008,40,1,79,349,1,1,,0,46,40,,,402,171,1,1,3,2,6,,,,0,,"SUBP",1,1,1,,0,0,22,4,2,0,,0,,0,,0,,0,,0,,,18.505,1,63.3431,21.342,402,"","","","","","","","S33",6,,6,1.924531,3.857146,18.59556,0,1.808187,.20091,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,1,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482302010854","157316979010478",2008,40,1,79,350,1,1,,0,46,40,,,501,404,1,80,2,3,6,51,50,835,0,,"SUBP",1,1,1,,10,226,22,5,3,0,,0,,0,,10,2003,0,,0,,,70.3078,80,54.693,6.4837,501,"","","","","","","","S33",,1,1,1.676101,3.850556,17.236317,.600589,1.258678,.139853,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
"202482298010854","157316822010478",2008,40,1,79,351,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482299010854","157316822010478",2008,40,1,79,351,2,1,,0,46,40,,,520,402,1,45,1,2,6,56,50,812,0,,"SUBP",.25,.25,.25,,0,0,32,5,4,0,,0,,0,,0,,0,,0,,,37.3966,45,28.8036,.0023,520,"","","","","","","","S33",,1,1,.985743,2.875751,17.236317,0,1.429616,.158846,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,1,,,,1,1,2,,,,,,,,,0,,,,,,""
"202482133010854","157307722010478",2008,40,1,79,352,1,1,,0,46,40,,,162,162,1,57,1,3,5,59,50,110,0,,"SUBP",1,1,1,,35,59,22,2,2,0,,0,,0,,0,,0,,0,,,144.8833,57,83.678,62.6533,162,"","","","","","","","S33",,3,1,3.216912,6.167759,18.691723,1.034674,1.051815,.116868,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,5,1,,,,,,,,,0,,,,,,""
"202482318010854","157317870010478",2008,40,1,79,353,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2009-11-19,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"202482319010854","157317870010478",2008,40,1,79,353,2,1,,0,46,40,,,702,702,1,55,1,3,5,,,,0,,"SUBP",.25,.25,.25,,17,70,24,4,2,41,2005,0,,0,,0,,0,,0,,,122.3699,55,98.4747,14.2076,702,"","","","","","","","S33",5,,6,3.537109,3.213879,22.247095,1.240298,.593559,.065951,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,2,1,,,,,,,,,0,,,,,,""
"202482484010854","157257067010478",2008,40,1,89,225,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,31,,,,,,,,,,,,,,,,,""
"202482487010854","157257120010478",2008,40,1,89,226,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"202482489010854","157257157010478",2008,40,1,89,227,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482405010854","157322628010478",2008,40,1,89,228,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,31,,,,,,,,,,,,,,,,,""
"202482438010854","157324727010478",2008,40,1,89,229,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482490010854","157257176010478",2008,40,1,89,230,1,1,,0,46,40,,,517,507,1,35,2,2,6,,,,0,,"SUBP",1,1,1,,10,70,22,5,3,0,,0,,0,,0,,0,,0,,,46.4667,35,36.4759,4.5733,517,"","","","","","","","S33",6,,6,.877427,2.467805,17.236317,.757108,1.479651,.164406,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,1,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482439010854","157324745010478",2008,40,1,89,231,1,1,,0,46,40,,,161,161,1,13,2,2,5,72,50,812,1,131,"SUBP",1,1,1,,0,0,21,2,1,0,,0,,0,,10,1995,30,1995,0,,,157.0256,13,104.2447,94.9696,161,"","","","","","","","S33",,3,1,3.844053,3.128014,18.691723,.425017,1.519035,.168782,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482406010854","157322646010478",2008,40,1,89,232,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.566938,.5,.566938,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,31,,,,,,,,,,,,,,,,,""
"202482407010854","157322646010478",2008,40,1,89,232,2,1,,0,46,40,,,161,161,1,7,3,1,6,,,,1,131,"SUBP",.433062,.5,.433062,,0,0,21,2,2,0,,0,,0,,30,2002,0,,0,,,5.3152,7,79.3866,79.3866,161,"","","","","","","","S33",6,,6,1.719,2.730571,18.691723,0,1.655812,.183979,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482448010854","157325235010478",2008,40,1,89,233,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482567010854","157260756010478",2008,40,1,89,234,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482566010854","157260738010478",2008,40,1,89,235,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482528010854","157259180010478",2008,40,1,89,236,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482527010854","157259162010478",2008,40,1,89,237,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482526010854","157259144010478",2008,40,1,89,238,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"202482488010854","157257139010478",2008,40,1,89,239,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482335010854","157318780010478",2008,40,1,89,240,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482403010854","157322590010478",2008,40,1,89,241,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"202482609010854","157262598010478",2008,40,1,89,242,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482605010854","157262451010478",2008,40,1,89,243,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,11,,,,,,,,,,,,,,,,,""
"202482594010854","157262139010478",2008,40,1,89,244,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482563010854","157260652010478",2008,40,1,89,245,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,10,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,10,,,,,,,,,,,,,,,,,""
"202482533010854","157259293010478",2008,40,1,89,246,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,31,,,,,,,,,,,,,,,,,""
"202482445010854","157325142010478",2008,40,1,89,247,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,91,,,,,,,,,,,,,,,,,""
"202482460010854","157325886010478",2008,40,1,89,248,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482471010854","157326408010478",2008,40,1,89,249,1,1,,0,46,40,,,161,161,1,57,1,3,5,63,50,131,1,131,"SUBP",.5,.5,.5,,0,0,32,3,2,0,,0,,0,,0,,0,,0,,,120.3421,57,62.2581,42.1528,161,"","","","","","","","S33",,1,1,2.634116,6.167759,18.691723,.440308,1.521596,.169066,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,,,,1,0,1,,,,,,,,,0,,,,,,""
"202482472010854","157326408010478",2008,40,1,89,249,2,1,,0,46,40,,,503,503,1,7,3,1,5,,,,0,,"SUBP",.5,.5,.5,,5,255,22,5,2,0,,0,,0,,10,2008,0,,0,,,6.6971,7,66.728,1.217,503,"","","","","","","","S33",5,,6,.917031,.994712,17.236317,0,1.673986,.185998,"",2011-05-02,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,11,,,1,0,1,,,,,,,,,0,,,,,,""
"202482382010854","157321210010478",2008,40,1,89,250,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33",,,,,,,,,,"",2011-05-02,"10854","",2015-06-09,"489998",7,1,"","",,,,"",,,,,,12,,,,,,,,,,,,,,,,,""
"202482338010854","157318842010478",2008,40,1,89,251,1,1,,0,46,40,,,161,161,1,28,1,3,5,61,50,131,1,131,"SUBP",.75,.75,.75,,6,348,22,3,3,0,,0,,0,,10,2003,0,,0,,,74.4486,28,43.5461,35.9618,161,"","","","","","","","S33",,1,1,2.133506,4.627828,18.691723,.409177,1.546707,.171856,"",2009-11-19,"10854","",2016-01-12,"489998",7,1,"","",,,,"",0,0,14,,,1,0,1,,,,,,,,,0,,,,,,""
