"CN","PLT_CN","PREV_TRE_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","TREE","CONDID","AZIMUTH","DIST","PREVCOND","STATUSCD","SPCD","SPGRPCD","DIA","DIAHTCD","HT","HTCD","ACTUALHT","TREECLCD","CR","CCLCD","TREEGRCD","AGENTCD","CULL","DAMLOC1","DAMTYP1","DAMSEV1","DAMLOC2","DAMTYP2","DAMSEV2","DECAYCD","STOCKING","WDLDSTEM","VOLCFNET","VOLCFGRS","VOLCSNET","VOLCSGRS","VOLBFNET","VOLBFGRS","VOLCFSND","GROWCFGS","GROWBFSL","GROWCFAL","MORTCFGS","MORTBFSL","MORTCFAL","REMVCFGS","REMVBFSL","REMVCFAL","DIACHECK","MORTYR","SALVCD","UNCRCD","CPOSCD","CLIGHTCD","CVIGORCD","CDENCD","CDIEBKCD","TRANSCD","TREEHISTCD","DIACALC","BHAGE","TOTAGE","CULLDEAD","CULLFORM","CULLMSTOP","CULLBF","CULLCF","BFSND","CFSND","SAWHT","BOLEHT","FORMCL","HTCALC","HRDWD_CLUMP_CD","SITREE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MORTCD","HTDMP","ROUGHCULL","MIST_CL_CD","CULL_FLD","RECONCILECD","PREVDIA","FGROWCFGS","FGROWBFSL","FGROWCFAL","FMORTCFGS","FMORTBFSL","FMORTCFAL","FREMVCFGS","FREMVBFSL","FREMVCFAL","P2A_GRM_FLG","TREECLCD_NERS","TREECLCD_SRS","TREECLCD_NCRS","TREECLCD_RMRS","STANDING_DEAD_CD","PREV_STATUS_CD","PREV_WDLDSTEM","TPA_UNADJ","TPAMORT_UNADJ","TPAREMV_UNADJ","TPAGROW_UNADJ","DRYBIO_BOLE","DRYBIO_TOP","DRYBIO_STUMP","DRYBIO_SAPLING","DRYBIO_WDLD_SPP","DRYBIO_BG","CARBON_AG","CARBON_BG","CYCLE","SUBCYCLE","BORED_CD_PNWRS","DAMLOC1_PNWRS","DAMLOC2_PNWRS","DIACHECK_PNWRS","DMG_AGENT1_CD_PNWRS","DMG_AGENT2_CD_PNWRS","DMG_AGENT3_CD_PNWRS","MIST_CL_CD_PNWRS","SEVERITY1_CD_PNWRS","SEVERITY1A_CD_PNWRS","SEVERITY1B_CD_PNWRS","SEVERITY2_CD_PNWRS","SEVERITY2A_CD_PNWRS","SEVERITY2B_CD_PNWRS","SEVERITY3_CD_PNWRS","UNKNOWN_DAMTYP1_PNWRS","UNKNOWN_DAMTYP2_PNWRS","PREV_PNTN_SRS","DISEASE_SRS","DIEBACK_SEVERITY_SRS","DAMAGE_AGENT_CD1","DAMAGE_AGENT_CD2","DAMAGE_AGENT_CD3","CENTROID_DIA","CENTROID_DIA_HT","CENTROID_DIA_HT_ACTUAL","UPPER_DIA","UPPER_DIA_HT","VOLCSSND","DRYBIO_SAWLOG"
"271926911489998","221535219020004","",2014,70,1,4,70598,2,131,1,327,6.3,1,1,7430,54,5.6,1,42,1,42,2,20,5,,,0,0,,,,,,,.0928,,2.950694,2.950694,,,,,2.950694,,,,,,,,,,0,,,35,,,,,,,,5.6,,,,,,,,,,,,,42,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.9,13,13,,,,
"271926912489998","221535219020004","233664283020004",2014,70,1,4,70598,3,136,1,260,12.1,1,1,6842,53,5,1,22,1,22,2,15,5,,,0,0,,,,,,,.078,,1.97781,1.97781,,,,,1.97781,,,,,,,,,,0,,,15,,,,,,,,5.1,,,,,,,,,,,,,24,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.4,7,7,5,,,
"271926914489998","221535219020004","233664302020004",2014,70,1,4,70598,3,138,1,310,23,1,1,6980,54,15.2,1,40,1,40,2,30,3,,,0,0,,,,,,,4.276,,14.912441,14.912441,14.912441,14.912441,,,14.912441,,,,,,,,,,0,,,35,,,,,,,,14.05,,,,,,,,,,,,,42,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,12.9,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,10.1,12,12,8,,14.912441,
"271926916489998","221535219020004","233664329020004",2014,70,1,4,70598,3,140,1,231,4.1,1,1,8838,54,4.5,1,27,1,27,2,55,3,,,,0,,,,,,,8.2725,,,,,,,,,,,,,,,,,,0,,,70,,,,,,,,3.35,,,,,,,,,,,,,23,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,2.2,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926917489998","221535219020004","",2014,70,1,4,70598,3,150,1,134,17.2,1,1,8469,54,5.2,1,36,1,36,2,40,3,,,0,0,,,,,,,.8285,,1.684647,1.684647,,,,,1.684647,,,,,,,,,,0,,,50,,,,,,,,5.2,,,,,,,,,,,,,36,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.4,11,11,,,,
"271926918489998","221535219020004","",2014,70,1,4,70598,3,151,1,204,14.1,1,1,8303,54,5.4,1,38,1,38,2,40,3,,,0,0,,,,,,,.8778,,.1,.1,,,,,.1,,,,,,,,,,0,,,65,,,,,,,,5.4,,,,,,,,,,,,,38,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5.9,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,3.2,11,11,,,,
"271926919489998","221535219020004","",2014,70,1,4,70598,3,152,1,208,17.9,1,1,6842,53,5.3,1,23,1,23,2,25,5,,,0,0,,,,,,,.0853,,2.021439,2.021439,,,,,2.021439,,,,,,,,,,0,,,25,,,,,,,,5.3,,,,,,,,,,,,,23,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.4,7,7,,,,
"271926920489998","221535219020004","",2014,70,1,4,70598,3,153,1,220,4.1,1,1,6842,53,6.2,1,22,1,22,2,35,4,,,0,0,,,,,,,.5422,,1.488122,1.488122,,,,,1.488122,,,,,,,,,,0,,,35,,,,,,,,6.2,,,,,,,,,,,,,22,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.7,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,4.9,7,7,,,,
"271926921489998","221535219020004","",2014,70,1,4,70598,3,154,1,259,16.9,1,1,7672,54,5.2,1,34,1,34,2,30,3,,,0,0,,,,,,,.8285,,.46988,.46988,,,,,.46988,,,,,,,,,,0,,,40,,,,,,,,5.2,,,,,,,,,,,,,34,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,3.7,10,10,,,,
"271926922489998","221535219020004","",2014,70,1,4,70598,3,155,1,260,16.9,1,1,7672,54,5.9,1,40,1,40,2,35,3,,,0,0,,,,,,,1.0051,,.41136,.41136,,,,,.41136,,,,,,,,,,0,,,40,,,,,,,,5.9,,,,,,,,,,,,,40,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,3.6,12,12,,,,
"271926923489998","221535219020004","",2014,70,1,4,70598,3,156,1,261,17.8,1,1,7672,54,7.2,1,38,1,38,2,40,3,,,0,0,,,,,,,1.3631,,.690939,.690939,,,,,.690939,,,,,,,,,,0,,,55,,,,,,,,7.2,,,,,,,,,,,,,38,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,3.8,11,11,,,,
"271926924489998","221535219020004","",2014,70,1,4,70598,3,157,1,265,17.1,1,1,7672,54,5.2,1,40,1,40,2,35,3,,,0,0,,,,,,,.8285,,4.209239,4.209239,,,,,4.209239,,,,,,,,,,0,,,45,,,,,,,,5.2,,,,,,,,,,,,,40,,,"",2014-09-26,"489998","",2015-01-13,"489998",,8,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.7,12,12,,,,
"271926925489998","221535219020004","",2014,70,1,4,70598,3,158,1,288,7.7,1,1,6842,53,7.1,1,27,1,27,2,35,4,,,0,0,,,,,,,.6671,,2.012662,2.012662,,,,,2.012662,,,,,,,,,,0,,,35,,,,,,,,7.1,,,,,,,,,,,,,27,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.1,8,8,,,,
"271926926489998","221535219020004","",2014,70,1,4,70598,3,159,1,346,16.6,1,1,6842,53,5.2,1,17,1,17,2,35,5,,,0,0,,,,,,,.0829,,1.262661,1.262661,,,,,1.262661,,,,,,,,,,0,,,35,,,,,,,,5.2,,,,,,,,,,,,,17,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,1,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,5.2,5,5,,,,
"271926927489998","221535219020004","233664305020004",2014,70,1,4,70598,4,121,1,46,17.5,1,1,6842,53,9.6,1,24,1,24,2,25,5,,,0,0,,,,,,,.2117,,4.82874,4.82874,,,,,4.82874,,,,,,,,,,0,,,25,,,,,,,,10.55,,,,,,,,,,,,,24,,,"",2014-09-26,"489998","",2015-01-13,"489998",,6.3,,,0,,11.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.7,7,7,5,,,
"271926929489998","221535219020004","233664260020004",2014,70,1,4,70598,4,123,1,72,22.5,1,1,7679,54,11.4,1,42,1,42,2,40,3,,,0,0,,,,,,,2.7535,,10.590627,10.590627,10.590627,10.590627,,,10.590627,,,,,,,,,,0,,,50,,,,,,,,10.65,,,,,,,,,,,,,41,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,9.9,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,8.3,13,13,10,,10.590627,
"271926930489998","221535219020004","233664255020004",2014,70,1,4,70598,4,124,1,77,5.9,1,1,6186,54,6.4,1,33,1,33,2,35,4,,,0,7,22,2,0,,,,.5692,,3.293856,3.293856,,,,,3.293856,,,,,,,,,,1,,,60,,,,,,,,5.7,,,,,,,,,,,,,33,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5.5,,,0,,5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,7,70,,,,,,,,,,,,,,,,,,,5.6,10,10,6,,,
"271926931489998","221535219020004","233664318020004",2014,70,1,4,70598,4,125,1,77,5.9,1,1,6186,54,8.1,1,30,1,30,2,35,3,,,0,0,,,,,,,1.6323,,6.051248,6.051248,,,,,6.051248,,,,,,,,,,1,,,50,,,,,,,,6.8,,,,,,,,,,,,,31,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5.5,,,0,,5.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,7,,,,,,,,,,,,,,,,,,,,7.6,9,9,8,,,
"271926932489998","221535219020004","233664315020004",2014,70,1,4,70598,4,126,1,203,22,1,1,6842,53,12.8,1,31,1,31,2,15,3,,,0,0,,,,,,,3.2874,,6.531686,6.531686,6.531686,6.531686,,,6.531686,,,,,,,,,,0,,,15,,,,,,,,11.5,,,,,,,,,,,,,31,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,10.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.8,9,9,4,,6.531686,
"271926935489998","221535219020004","233664258020004",2014,70,1,4,70598,4,129,1,254,17.8,1,1,7186,54,11.8,1,36,1,36,2,30,3,,,0,0,,,,,,,2.9027,,15.138807,15.138807,15.138807,15.138807,,,15.138807,,,,,,,,,,0,,,35,,,,,,,,11.65,,,,,,,,,,,,,36,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,11.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,10.7,11,11,10,,15.138807,
"271926936489998","221535219020004","233664320020004",2014,70,1,4,70598,4,130,1,284,14.9,1,1,7215,54,6.9,1,51,1,51,2,40,3,,,0,6,21,0,0,,,,1.2772,,3.957503,3.957503,,,,,3.957503,,,,,,,,,,0,,,50,,,,,,,,6.2,,,,,,,,,,,,,44,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,5.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,70,,,,,,,,,,,,,,,,,,,5.1,15,15,5,,,
"271926937489998","221535219020004","233664308020004",2014,70,1,4,70598,4,131,1,304,18,1,1,8303,54,9.6,1,51,3,51,2,45,3,,,0,0,,,,,,,2.1169,,16.440872,16.440872,,,,,16.440872,,,,,,,,,,0,,,99,,,,,,,,8.45,,,,,,,,,,,,,43,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,7.3,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,9.4,15,15,9,,,
"271926938489998","221535219020004","233664294020004",2014,70,1,4,70598,4,132,1,312,22.6,1,1,6366,54,17.1,1,50,1,50,2,40,3,,,0,0,,,,,,,5.1204,,43.666438,43.666438,43.666438,43.666438,,,43.666438,,,,,,,,,,0,,,50,,,,,,,,16.15,,,,,,,,,,,,,50,,,"",2014-09-26,"489998","",2015-01-13,"489998",,6.8,,,0,,15.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,15.3,15,15,9,,43.666438,
"271926939489998","221535219020004","233664295020004",2014,70,1,4,70598,4,133,1,326,20.8,1,1,6842,53,10.8,1,31,1,31,2,20,5,,,0,0,,,,,,,.2535,,6.352256,6.352256,,,,,6.352256,,,,,,,,,,1,,,20,,,,,,,,10.9,,,,,,,,,,,,,30,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,11,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,6,,,,,,,,,,,,,,,,,,,,7.7,9,9,4,,,
"271926940489998","221535219020004","233664285020004",2014,70,1,4,70598,4,134,1,350,18,1,1,6186,54,9,1,37,1,37,2,50,3,,,0,0,,,,,,,1.9178,,5.694849,5.694849,,,,,5.694849,,,,,,,,,,0,,,65,,,,,,,,9.6,,,,,,,,,,,,,35,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,10.2,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,6.7,11,11,7,,,
"271926941489998","221535219020004","233664328020004",2014,70,1,4,70598,4,135,1,252,6.8,1,1,8181,54,3.2,1,29,1,29,2,40,5,,,,0,,,,,,,.491,,,,,,,,,,,,,,,,,,0,,,40,,,,,,,,3.2,,,,,,,,,,,,,26,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,,3.2,,,,,,,,,,"",,,,,,1,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926942489998","221535219020004","",2014,70,1,4,70598,4,145,1,88,4.6,1,1,8181,54,3.1,1,16,1,16,2,35,5,,,,0,,,,,,,.4677,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,3.1,,,,,,,,,,,,,16,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926943489998","221535219020004","",2014,70,1,4,70598,4,146,1,145,6.2,1,1,8181,54,4,1,34,1,34,2,20,5,,,,0,,,,,,,.6908,,,,,,,,,,,,,,,,,,0,,,20,,,,,,,,4,,,,,,,,,,,,,34,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926944489998","221535219020004","",2014,70,1,4,70598,4,147,1,166,3.6,1,1,8181,54,3.9,1,20,1,20,2,35,5,,,,0,,,,,,,.6646,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,3.9,,,,,,,,,,,,,20,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926225489998","221535202020004","233663964020004",2014,70,1,10,70976,1,100,1,274,12.1,1,1,6927,54,22.1,1,71,2,13,4,10,5,,,80,1,2,0,6,21,4,,.7581,,19.599514,97.997572,,,,,97.997572,,,,,,,,,,0,,,20,,,,,,,,19.1,,,,,,,,,,,,,71,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,80,,16.1,,,,,,,,,,"",,,,,,1,,6.018046,,,,3671.157133,662.133722,181.527149,,,860.475861,2257.409002,430.237931,3,1,,,,0,20,50,,,,,,,,,,,,,,,,,,22.1,21,4.5,20,,,
"271926226489998","221535202020004","233663968020004",2014,70,1,10,70976,1,101,1,340,12.5,1,1,8704,54,6.3,1,37,1,37,2,40,3,,,15,3,2,0,7,22,2,,1.1112,,3.12989,3.682224,,,,,3.682224,,,,,,,,,,2,,,60,,,,,,,,6.3,,,,,,,,,,,,,38,,,"",2014-09-26,"489998","",2015-01-13,"489998",,5.6,,,15,,8.5,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,2,20,60,,,,,,,,,,,,,,,,,,5.6,11,11,5,,,
"271926227489998","221535202020004","233663956020004",2014,70,1,10,70976,1,102,1,332,14.7,1,1,8704,54,10,1,47,3,31,2,30,3,,,0,6,21,4,7,22,2,,2.2533,,9.421721,9.421721,,,,,9.421721,,,,,,,,,,0,,,50,,,,,,,,10,,,,,,,,,,,,,47,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,10,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,50,60,,,,,,,,,,,,,,,,,,7.5,14,14,7,,,
"271926228489998","221535202020004","233663965020004",2014,70,1,10,70976,1,103,1,129,18.6,1,1,999,52,8.7,1,45,3,45,2,45,3,,,0,0,,,,,,,1.8209,,9.190548,9.190548,,,,,9.190548,,,,,,,,,,0,,,85,,,,,,,,8.3,,,,,,,,,,,,,52,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,7.9,,,,,,,,,,"",,,,,,1,,6.018046,,,,344.293692,106.491629,30.471228,,,94.114105,240.628275,47.057053,3,1,,,,0,,,,,,,,,,,,,,,,,,,,7.5,14,14,6,,,
"271926231489998","221535202020004","",2014,70,1,10,70976,1,115,1,52,4.7,1,1,6048,54,1,1,12,1,12,2,40,5,,,,7,20,8,0,,,,.972,,,,,,,,,,,,,,,,,,0,,,99,,,,,,,,1,,,,,,,,,,,,,12,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,60,,,,,,,,,,,,,,,,,,,,,,,,,
"271926232489998","221535202020004","",2014,70,1,10,70976,1,116,1,88,4.6,1,1,6048,54,1.2,1,14,1,14,2,45,5,,,,7,20,9,0,,,,.972,,,,,,,,,,,,,,,,,,0,,,99,,,,,,,,1.2,,,,,,,,,,,,,14,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,60,,,,,,,,,,,,,,,,,,,,,,,,,
"271926233489998","221535202020004","",2014,70,1,10,70976,1,117,1,257,6.7,1,1,7618,54,1.1,1,10,2,8,2,35,5,,,,6,21,2,7,20,4,,.972,,,,,,,,,,,,,,,,,,0,,,65,,,,,,,,1.1,,,,,,,,,,,,,10,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,70,60,,,,,,,,,,,,,,,,,,,,,,,,
"271926234489998","221535202020004","233663953020004",2014,70,1,10,70976,2,106,1,219,11.2,1,1,8872,54,8.9,1,40,2,35,2,40,4,,,5,4,2,0,6,21,3,,.9427,,7.582178,7.98124,,,,,7.98124,,,,,,,,,,0,,,80,,,,,,,,8.85,,,,,,,,,,,,,40,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,5,,8.8,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,50,,,,,,,,,,,,,,,,,,7.5,12,12,8,,,
"271926235489998","221535202020004","233663958020004",2014,70,1,10,70976,2,107,1,215,17.9,1,1,8704,54,6.4,1,32,2,18,2,25,5,,,10,5,2,0,6,21,2,,.1138,,4.051844,4.502049,,,,,4.502049,,,,,,,,,,0,,,90,,,,,,,,6.25,,,,,,,,,,,,,32,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,10,,6.1,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,20,50,,,,,,,,,,,,,,,,,,6.4,10,10,6,,,
"271926236489998","221535202020004","233663960020004",2014,70,1,10,70976,2,108,1,343,15.4,1,1,8704,54,13.1,1,56,1,56,2,40,3,,,0,7,20,3,0,,,,3.406,,32.859591,32.859591,32.859591,32.859591,,,32.859591,,,,,,,,,,0,,,80,,,,,,,,12.2,,,,,,,,,,,,,53,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,11.3,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,60,,,,,,,,,,,,,,,,,,,12.5,17,17,9,,32.859591,
"271926238489998","221535202020004","",2014,70,1,10,70976,2,119,1,35,6,1,1,8298,54,1.5,1,20,1,20,2,45,5,,,,0,,,,,,,.972,,,,,,,,,,,,,,,,,,0,,,70,,,,,,,,1.5,,,,,,,,,,,,,20,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926239489998","221535202020004","",2014,70,1,10,70976,2,120,1,73,4.7,1,1,8298,54,2.1,1,20,1,20,2,50,5,,,,0,,,,,,,.972,,,,,,,,,,,,,,,,,,0,,,80,,,,,,,,2.1,,,,,,,,,,,,,20,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926240489998","221535202020004","",2014,70,1,10,70976,2,121,1,102,3.8,1,1,6048,54,1,1,14,1,14,2,35,5,,,,0,,,,,,,.972,,,,,,,,,,,,,,,,,,0,,,55,,,,,,,,1,,,,,,,,,,,,,14,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926241489998","221535202020004","",2014,70,1,10,70976,2,122,1,181,4.2,1,1,8298,54,2.1,1,16,1,16,2,45,5,,,,0,,,,,,,.972,,,,,,,,,,,,,,,,,,0,,,80,,,,,,,,2.1,,,,,,,,,,,,,16,,,"",2014-09-26,"489998","",2015-01-13,"489998",,2.2,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"271926242489998","221535202020004","",2014,70,1,10,70976,2,123,1,181,4.2,1,1,8298,54,1.3,1,15,1,15,2,35,5,,,,3,11,0,0,,,,.972,,,,,,,,,,,,,,,,,,0,,,90,,,,,,,,1.3,,,,,,,,,,,,,15,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,,1,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,
"271926243489998","221535202020004","233663959020004",2014,70,1,10,70976,3,111,1,150,12.2,1,1,7176,54,7.2,1,40,2,23,2,35,4,,,0,6,21,2,0,,,,.6816,,6.638937,6.638937,,,,,6.638937,,,,,,,,,,0,,,80,,,,,,,,7.25,,,,,,,,,,,,,40,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,7.3,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,6.9,12,12,6,,,
"271917203489998","221534952020004","233665122020004",2014,70,1,10,70991,1,100,1,49,10,1,1,8298,54,9.3,1,50,2,40,2,40,3,,,5,6,21,2,0,,,,2.0165,,11.300913,11.895698,,,,,11.895698,,,,,,,,,,0,,,75,,,,,,,,8.85,,,,,,,,,,,,,48,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,5,,8.4,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,50,,,,,,,,,,,,,,,,,,,8.1,15,15,8,,,
"271917205489998","221534952020004","233665133020004",2014,70,1,10,70991,1,102,1,113,12.6,1,1,8298,54,11.5,1,46,1,46,2,60,3,,,0,0,,,,,,,2.7905,,11.265838,11.265838,11.265838,11.265838,,,11.265838,,,,,,,,,,0,,,85,,,,,,,,8.8,,,,,,,,,,,,,35,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,6.1,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,0,,,,,,,,,,,,,,,,,,,,8.2,14,14,8,,11.265838,
"271917206489998","221534952020004","233665100020004",2014,70,1,10,70991,1,103,1,255,16.9,1,1,8298,54,9.2,1,42,2,40,2,35,5,,,0,1,11,0,6,21,0,,.1983,,12.547878,12.547878,,,,,12.547878,,,,,,,,,,1,,,55,,,,,,,,9.15,,,,,,,,,,,,,42,,,"",2014-09-26,"489998","",2015-01-13,"489998",,4.5,,,0,,9.1,,,,,,,,,,"",,,,,,1,,6.018046,,,,,,,,,,,,3,1,,,,6,50,50,,,,,,,,,,,,,,,,,,9,13,13,8,,,
