"CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","LAT","LON","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","SUBPANEL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A"
"73085270010538","73070156010538","1320366010538","",2006,33,3,11,948,2,,2007,1,25,,1,1,,,42.761567,-71.326692,,,,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1148,1,4,,"1",6,5,"","",,,,,,,,
"73085754010538","73070156010538","1320366010538","",2006,33,3,11,968,1,,2006,12,19,,1,1,2,0,42.809508,-71.894226,1386,,,2,,"M211Bd",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1366,1,4,,"1",6,5,"","",,,,,,,,
"73084777010538","73070156010538","1320366010538","",2006,33,3,11,971,1,,2006,10,25,9.4,1,115,4,0,42.892894,-71.807779,720,2,2,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1366,1,4,,"1",6,5,"","",,,,,,,,
"73084701010538","73070156010538","1320366010538","",2006,33,3,11,1051,1,,2006,1,16,8.6,1,115,3,1,42.73297,-71.764886,592,2,2,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1257,1,4,,"1",6,5,"","",,,,,,,,
"73084490010538","73070156010538","1320366010538","",2006,33,3,11,1125,1,,2007,1,19,9.5,1,115,3,4,42.81168,-71.545429,240,2,2,1,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1256,1,4,,"1",6,5,"","",,,,,,,,
"161356510010661","73070156010538","1320366010538","",2006,33,3,11,1432,2,,2007,7,3,,1,1,,,42.844709,-71.470804,,,,2,," 221Ai",3302,3,0,,1,"",2008-07-03,"10661","",2015-11-18,"489998","OFFSET",,1256,2,4,,"1",6,5,"","",,,,,,,,
"73087811010538","73070156010538","1320367010538","",2006,33,3,13,35,1,,2006,8,28,,1,1,4,1,43.219674,-71.393322,453,,,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",6,5,"","",,,,,,,,
"73088152010538","73070156010538","1320367010538","",2006,33,3,13,49,1,,2006,8,28,,1,1,5,0,43.22745,-71.987232,907,,,2,,"M211Bd",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",6,5,"","",,,,,,,,
"73088271010538","73070156010538","1320367010538","",2006,33,3,13,82,1,,2006,7,13,,1,1,4,1,43.438966,-71.985755,1030,,,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",6,5,"","",,,,,,,,
"73086580010538","73070156010538","1320367010538","",2006,33,3,13,107,1,,2006,5,30,8.7,1,115,5,0,43.266842,-71.751074,546,2,2,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",6,5,"","",,,,,,,,
"73087152010538","73070156010538","1320367010538","",2006,33,3,13,119,1,,2006,3,20,8.5,1,115,5,2,43.223879,-71.468575,286,2,2,1,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",6,5,"","",,,,,,,,
"73088071010538","73070156010538","1320367010538","",2006,33,3,13,156,1,,2007,1,4,,1,1,2,9,43.191583,-71.806815,517,,,2,,"M211Bd",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",6,5,"","",,,,,,,,
"73087642010538","73070156010538","1320367010538","",2006,33,3,13,206,1,,2006,6,29,8.8,1,115,5,0,43.415736,-71.642684,564,2,2,2,," 221Al",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",6,5,"","",,,,,,,,
"73086705010538","73070156010538","1320367010538","",2006,33,3,13,302,1,,2006,8,30,9.2,1,115,5,0,43.500211,-71.731764,1006,2,2,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",6,5,"","",,,,,,,,
"73086223010538","73070156010538","1320367010538","",2006,33,3,13,403,1,,2006,3,20,8.5,1,115,5,0,43.359229,-71.897197,1226,2,2,1,,"M211Bd",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",6,5,"","",,,,,,,,
"73086503010538","73070156010538","1320367010538","",2006,33,3,13,596,1,,2006,3,9,8.5,1,115,4,2,43.379053,-71.684384,377,2,2,1,," 221Al",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",6,5,"","",,,,,,,,
"73087926010538","73070156010538","1320367010538","",2006,33,3,13,700,1,,2006,8,29,,1,1,2,4,43.308792,-71.907481,505,,,2,,"M211Bd",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",6,5,"","",,,,,,,,
"73087565010538","73070156010538","1320367010538","",2006,33,3,13,733,1,,2006,7,12,8.8,1,115,5,0,43.439118,-71.806839,822,2,2,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1474,1,4,,"1",6,5,"","",,,,,,,,
"73087021010538","73070156010538","1320367010538","",2006,33,3,13,774,1,,2006,8,31,8.9,1,115,6,1,43.1749,-71.449534,392,2,2,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",6,5,"","",,,,,,,,
"73087789010538","73070156010538","1320367010538","",2006,33,3,13,787,1,,2006,7,13,,1,1,1,0,43.307612,-71.30687,518,,,2,," 221Al",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",6,5,"","",,,,,,,,
"73087251010538","73070156010538","1320367010538","",2006,33,3,13,828,2,,2006,9,14,9.2,1,115,,,43.258038,-71.566748,,2,2,2,," 221Ai",3302,3,0,,7,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",6,5,"","",,,,,,,,
"73087422010538","73070156010538","1320367010538","",2006,33,3,13,861,1,,2006,3,20,8.5,1,115,4,0,43.068851,-71.517988,526,2,2,2,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",6,5,"","",,,,,,,,
"73087267010538","73070156010538","1320367010538","",2006,33,3,13,920,1,,2006,3,23,8.5,1,115,6,1,43.3226,-71.533125,466,2,2,2,," 221Al",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1364,1,4,,"1",6,5,"","",,,,,,,,
"73086844010538","73070156010538","1320367010538","",2006,33,3,13,1000,1,,2006,8,24,9,1,115,5,0,43.361711,-71.82614,1416,2,2,2,,"M211Bd",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1475,1,4,,"1",6,5,"","",,,,,,,,
"73086356010538","73070156010538","1320367010538","",2006,33,3,13,1005,1,,2006,8,8,9.1,1,115,5,0,43.093514,-71.644321,512,2,2,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1365,1,4,,"1",6,5,"","",,,,,,,,
"73086175010538","73070156010538","1320367010538","",2006,33,3,13,1062,1,,2006,6,1,8.8,1,115,6,1,43.589083,-71.843766,1563,2,2,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1585,1,4,,"1",6,5,"","",,,,,,,,
"73088408010538","73070156010538","1320367010538","",2006,33,3,13,1430,1,,2006,10,11,,1,1,2,2,43.397373,-72.028692,1173,,,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",6,5,"","",,,,,,,,
"73088650010538","73070156010538","1320368010538","",2006,33,3,15,159,1,,2006,8,17,9.1,1,115,1,0,43.038011,-70.981218,66,2,2,2,," 221Ak",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",6,5,"","",,,,,,,,
"73088553010538","73070156010538","1320368010538","",2006,33,3,15,268,2,,2006,3,1,8.9,1,115,,,43.239384,-71.225502,,2,2,1,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",6,5,"","",,,,,,,,
"73088932010538","73070156010538","1320368010538","",2006,33,3,15,342,1,,2006,11,22,,1,1,3,0,42.864457,-71.071565,49,,,2,," 221Ak",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1147,1,4,,"1",6,5,"","",,,,,,,,
"73088617010538","73070156010538","1320368010538","",2006,33,3,15,352,2,,2006,2,27,8.7,1,115,,,42.868677,-71.322412,,2,2,1,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1147,1,4,,"1",6,5,"","",,,,,,,,
"73089285010538","73070156010538","1320368010538","",2006,33,3,15,362,1,,2006,11,6,,1,1,5,2,43.062841,-71.348116,422,,,2,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",6,5,"","",,,,,,,,
"73089132010538","73070156010538","1320368010538","",2006,33,3,15,470,1,,2006,3,6,,1,1,3,0,43.145563,-71.273885,540,,,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",6,5,"","",,,,,,,,
"73088799010538","73070156010538","1320368010538","",2006,33,3,15,490,2,,2006,2,27,8.7,1,115,,,42.827048,-71.14579,,2,2,2,," 221Ai",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1147,1,4,,"1",6,5,"","",,,,,,,,
"73088569010538","73070156010538","1320368010538","",2006,33,3,15,548,2,,2006,11,21,9.7,1,115,,,42.948899,-70.835645,,2,2,2,," 221Ak",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1039,1,4,,"1",6,5,"","",,,,,,,,
"73088585010538","73070156010538","1320368010538","",2006,33,3,15,555,2,,2006,2,28,8.6,1,115,,,43.006968,-70.842418,,2,2,2,," 221Ak",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1039,1,4,,"1",6,5,"","",,,,,,,,
"73088601010538","73070156010538","1320368010538","",2006,33,3,15,657,2,,2006,2,27,8.7,1,115,,,42.914821,-71.419582,,2,2,2,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1256,1,4,,"1",6,5,"","",,,,,,,,
"73088634010538","73070156010538","1320368010538","",2006,33,3,15,913,2,,2006,3,6,8.7,1,115,,,42.965417,-71.012337,,2,2,2,," 221Ak",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",6,5,"","",,,,,,,,
"73088835010538","73070156010538","1320368010538","",2006,33,3,15,1023,1,,2006,11,21,9.4,1,115,5,2,43.131239,-71.119696,204,2,2,2,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",6,5,"","",,,,,,,,
"73088816010538","73070156010538","1320368010538","",2006,33,3,15,1056,1,,2006,3,8,8.7,1,115,1,0,43.053474,-71.160548,197,2,2,2,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",6,5,"","",,,,,,,,
"73088997010538","73070156010538","1320368010538","",2006,33,3,15,1208,1,,2006,11,7,,1,1,5,0,42.992859,-71.217488,180,,,2,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1255,1,4,,"1",6,5,"","",,,,,,,,
"73089349010538","73070156010538","1320369010538","",2006,33,3,17,219,1,,2006,8,23,9.1,1,115,3,0,43.260331,-71.00503,168,2,2,2,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1145,1,4,,"1",6,5,"","",,,,,,,,
"73089547010538","73070156010538","1320369010538","",2006,33,3,17,338,2,,2006,3,29,,1,1,,,43.419241,-71.086254,,,,2,," 221Al",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",6,5,"","",,,,,,,,
"73089332010538","73070156010538","1320369010538","",2006,33,3,17,449,2,,2006,3,1,9.2,1,115,,,43.189933,-70.885007,,2,2,2,," 221Ai",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1145,1,4,,"1",6,5,"","",,,,,,,,
"73089735010538","73070156010538","1320369010538","",2006,33,3,17,545,1,,2006,3,8,,1,1,6,0,43.280302,-71.166839,1037,,,2,," 221Al",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",6,5,"","",,,,,,,,
"73089563010538","73070156010538","1320369010538","",2006,33,3,17,754,1,,2006,3,2,,1,1,4,1,43.504496,-71.168744,635,,,2,," 221Al",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",6,5,"","",,,,,,,,
"73089670010538","73070156010538","1320369010538","",2006,33,3,17,1031,1,,2007,1,16,,1,1,1,4,43.371745,-71.099367,614,,,2,," 221Al",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1254,1,4,,"1",6,5,"","",,,,,,,,
"73089531010538","73070156010538","1320369010538","",2006,33,3,17,1063,2,,2006,2,28,,1,1,,,43.096316,-70.997039,,,,1,," 221Ak",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",6,5,"","",,,,,,,,
"73089476010538","73070156010538","1320369010538","",2006,33,3,17,1167,1,,2006,3,7,,1,1,5,2,43.086419,-70.902295,18,,,2,," 221Ak",3301,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1146,1,4,,"1",6,5,"","",,,,,,,,
"161356494010661","73070156010538","1320369010538","",2006,33,3,17,1419,2,,2007,7,3,,1,1,,,43.196176,-71.044158,,,,2,," 221Ai",3301,3,0,,1,"",2008-07-03,"10661","",2015-11-18,"489998","OFFSET",,1146,2,4,,"1",6,5,"","",,,,,,,,
"73091055010538","73070156010538","1320370010538","",2006,33,3,19,8,1,,2006,9,7,,1,1,7,0,43.325998,-72.226314,1743,,,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",6,5,"","",,,,,,,,
"73090462010538","73070156010538","1320370010538","",2006,33,3,19,45,1,,2006,3,29,8.6,1,115,4,0,43.173231,-72.355274,948,2,2,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",6,5,"","",,,,,,,,
"73091309010538","73070156010538","1320370010538","",2006,33,3,19,197,1,,2006,10,12,,1,1,5,0,43.41708,-72.332179,821,,,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1699,1,4,,"1",6,5,"","",,,,,,,,
"73091162010538","73070156010538","1320370010538","",2006,33,3,19,292,1,,2006,3,21,,1,1,6,0,43.449972,-72.352286,977,,,1,,"M211Bb",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1699,1,4,,"1",6,5,"","",,,,,,,,
"73090928010538","73070156010538","1320370010538","",2006,33,3,19,369,1,,2006,3,22,,1,1,6,0,43.499867,-72.176131,1144,,,1,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",6,5,"","",,,,,,,,
"73090670010538","73070156010538","1320370010538","",2006,33,3,19,446,1,,2006,9,6,,1,1,6,0,43.520591,-71.952361,1536,,,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",6,5,"","",,,,,,,,
"73090033010538","73070156010538","1320370010538","",2006,33,3,19,648,1,,2006,10,5,9.2,1,115,5,4,43.215921,-72.157143,1565,2,2,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",6,5,"","",,,,,,,,
"73090541010538","73070156010538","1320370010538","",2006,33,3,19,813,1,,2006,3,23,8.6,1,115,6,0,43.545148,-72.069583,1130,2,2,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1586,1,4,,"1",6,5,"","",,,,,,,,
"73090817010538","73070156010538","1320370010538","",2006,33,3,19,840,1,,2006,3,22,,1,1,6,2,43.298617,-72.103669,1426,,,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",6,5,"","",,,,,,,,
"73091039010538","73070156010538","1320370010538","",2006,33,3,19,841,3,2,2006,3,27,,1,1,,,43.390507,-72.205466,,,,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1586,1,1,,"1",6,5,"","",,,,,,,,
"73090182010538","73070156010538","1320370010538","",2006,33,3,19,1022,2,,2006,3,29,8.6,1,115,,,43.558188,-72.277056,,2,2,2,,"M211Bb",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1698,1,4,,"1",6,5,"","",,,,,,,,
"73090198010538","73070156010538","1320370010538","",2006,33,3,19,1057,1,,2006,3,28,8.6,1,115,4,0,43.265391,-72.314521,851,2,2,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",6,5,"","",,,,,,,,
"73090315010538","73070156010538","1320370010538","",2006,33,3,19,1075,1,,2006,3,28,8.6,1,115,5,4,43.497891,-72.321147,1134,2,2,2,,"M211Bb",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1699,1,4,,"1",6,5,"","",,,,,,,,
"73089872010538","73070156010538","1320370010538","",2006,33,3,19,1177,1,,2006,3,27,8.7,1,115,2,0,43.150771,-72.165791,1543,2,2,2,,"M211Bc",3302,3,0,,1,"",2007-06-21,"10538","",2015-11-18,"489998","OFFSET",,1587,1,4,,"1",6,5,"","",,,,,,,,
"122407130010661","120631314010661","1320361010538","",2007,33,2,3,84,2,,2007,5,16,,1,1,,,44.006724,-71.12482,,,,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1361,1,4,,"1",6,6,"","",,,,,,,,
"122407124010661","120631314010661","1320361010538","",2007,33,2,3,218,1,,2007,10,3,10.9,1,1,7,0,44.136629,-71.022773,1517,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1360,1,4,,"1",6,6,"","",,,,,,,,
"122407136010661","120631314010661","1320361010538","",2007,33,2,3,227,1,,2007,10,11,10.9,1,1,2,0,43.864999,-71.263025,624,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1472,1,4,,"1",6,6,"","",,,,,,,,
"122407208010661","120631314010661","1320361010538","",2007,33,2,3,360,1,,2007,5,3,10.5,1,1,4,1,43.886215,-71.418839,908,2,2,3,,"M211Ad",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1472,1,1,,"1",6,6,"","",,,,,,,,
"122407428010661","120631314010661","1320361010538","",2007,33,2,3,379,1,,2007,5,16,,1,1,5,4,44.160419,-71.395653,2000,,,3,,"M211Ad",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1471,1,4,,"1",6,6,"","",,,,,,1,0,
"122407416010661","120631314010661","1320361010538","",2007,33,2,3,421,1,,2007,5,1,10.4,1,1,2,4,43.709586,-71.343462,556,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1362,1,4,,"1",6,6,"","",,,,,,,,
"122407468010661","120631314010661","1320361010538","",2007,33,2,3,591,1,,2007,5,17,,1,1,5,0,43.951429,-71.021577,828,,,2,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1361,1,4,,"1",6,6,"","",,,,,,1,0,
"122407128010661","120631314010661","1320361010538","",2007,33,2,3,602,1,,2007,7,19,,1,1,4,0,43.917183,-71.007868,738,,,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1361,1,4,,"1",6,6,"","",,,,,,1,0,
"122407414010661","120631314010661","1320361010538","",2007,33,2,3,607,1,,2007,5,17,10.4,1,1,5,0,43.676151,-71.019157,605,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1252,1,4,,"1",6,6,"","",,,,,,1,0,
"122407142010661","120631314010661","1320361010538","",2007,33,2,3,815,1,,2007,5,7,10.5,1,1,7,0,43.788433,-71.296204,1932,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1362,1,4,,"1",6,6,"","",,,,,,,,
"122407202010661","120631314010661","1320361010538","",2007,33,2,3,902,1,,2007,10,23,,1,1,7,0,44.10196,-71.246831,1526,,,3,,"M211Ad",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1471,1,4,,"1",6,6,"","",,,,,,,,
"122407140010661","120631314010661","1320361010538","",2007,33,2,3,953,1,,2007,10,22,11,1,1,4,0,43.700097,-71.156592,1120,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1362,1,4,,"1",6,6,"","",,,,,,,,
"122407126010661","120631314010661","1320361010538","",2007,33,2,3,985,1,,2007,5,14,,1,1,5,0,44.070174,-71.088474,1147,,,3,,"M211Ad",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1471,1,4,,"1",6,6,"","",,,,,,,,
"122407144010661","120631314010661","1320361010538","",2007,33,2,3,986,2,,2007,5,8,10.4,1,1,,,43.621648,-71.25111,495,2,2,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1362,1,4,,"1",6,6,"","",,,,,,,,
"122407134010661","120631314010661","1320361010538","",2007,33,2,3,1035,1,,2007,5,3,,1,1,3,0,43.924251,-71.176265,451,,,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1361,1,4,,"1",6,6,"","",,,,,,,,
"122407084010661","120631314010661","1320361010538","",2007,33,2,3,1101,1,,2007,5,1,,1,1,5,0,43.617512,-71.070729,894,,,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1253,1,4,,"1",6,6,"","",,,,,,,,
"122407132010661","120631314010661","1320361010538","",2007,33,2,3,1183,1,,2007,5,2,,1,1,3,1,43.843292,-71.091706,391,,,3,," 221Al",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1361,1,4,,"1",6,6,"","",,,,,,,,
"122407200010661","120631314010661","1320361010538","",2007,33,2,3,1207,1,,2007,5,14,10.5,1,1,5,2,44.183368,-71.194192,1141,2,2,3,,"M211Ad",3301,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1471,1,4,,"1",6,6,"","",,,,,,,,
"122407464010661","120631314010661","1320361010538","",2007,33,2,3,1416,2,,2007,1,15,,1,1,,,43.593933,-71.121481,,,,2,," 221Al",3301,3,0,,1,"",2008-08-01,"10661","",2015-11-18,"489998","OFFSET",,1253,2,4,,"1",6,6,"","",,,,,,1,0,
"122407138010661","120631314010661","1320361010538","",2007,33,2,3,1422,2,,2007,1,15,,1,1,,,43.783644,-71.147701,,,,3,," 221Al",3301,3,0,,1,"",2008-08-01,"10661","",2015-11-18,"489998","OFFSET",,1362,2,4,,"1",6,6,"","",,,,,,,,
"122407148010661","120631314010661","1320361010538","",2007,33,2,3,1434,2,,2007,1,15,,1,1,,,43.60478,-71.300601,,,,3,," 221Al",3301,3,0,,1,"",2008-08-01,"10661","",2015-11-18,"489998","OFFSET",,1362,2,4,,"1",6,6,"","",,,,,,1,0,
"122407372010661","120631314010661","1320362010538","",2007,33,2,7,4,3,2,2008,5,29,,1,1,,,44.530475,-71.516584,,,,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1694,1,1,,"1",6,6,"","",,,,,,,,
"122407272010661","120631314010661","1320362010538","",2007,33,2,7,94,1,,2007,11,2,,1,1,4,0,44.36428,-71.606385,1246,,,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1695,1,4,,"1",6,6,"","",,,,,,,,
"122407354010661","120631314010661","1320362010538","",2007,33,2,7,134,1,,2007,8,2,10.9,1,1,6,0,44.950917,-71.150069,1976,2,2,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",6,6,"","",,,,,,1,0,
"122407258010661","120631314010661","1320362010538","",2007,33,2,7,188,1,,2007,10,2,,1,1,7,0,44.437092,-71.368684,3557,,,2,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1582,1,4,,"1",6,6,"","",,,,,,1,0,
"122407362010661","120631314010661","1320362010538","",2007,33,2,7,211,1,,2007,11,16,11.2,1,1,6,1,44.978123,-71.350865,1725,2,2,3,,"M211Af",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1692,1,4,,"1",6,6,"","",,,,,,,,
"122407374010661","120631314010661","1320362010538","",2007,33,2,7,223,1,,2007,10,15,10.9,1,1,2,0,44.454321,-71.602756,1262,2,2,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1694,1,4,,"1",6,6,"","",,,,,,,,
"122407244010661","120631314010661","1320362010538","",2007,33,2,7,260,1,,2008,2,27,,1,1,1,0,44.720558,-71.150851,1292,,,3,,"M211Ae",3302,3,0,,1,"",2008-07-15,"10661","",2015-11-18,"489998","OFFSET",,1580,1,4,,"1",6,6,"","",,,,,,,,
